# Renewables.ninja Weather (Point API) - 52.529, 13.389 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.529118575411516", "lon": "13.388663462420578", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2020-04-18 15:00,2020-04-18 17:00,15.112,377.030,0.077
2020-04-18 16:00,2020-04-18 18:00,13.662,210.856,0.091
2020-04-18 17:00,2020-04-18 19:00,10.724,60.297,0.102
2020-04-18 18:00,2020-04-18 20:00,8.301,0.183,0.107
2020-04-18 19:00,2020-04-18 21:00,7.059,0,0.093
2020-04-18 20:00,2020-04-18 22:00,6.020,0,0.067
2020-04-18 21:00,2020-04-18 23:00,5.246,0,0.035
2020-04-18 22:00,2020-04-19 00:00,4.476,0,0.022
2020-04-18 23:00,2020-04-19 01:00,3.768,0,0.005
2020-04-19 00:00,2020-04-19 02:00,3.194,0,0.001
2020-04-19 01:00,2020-04-19 03:00,2.733,0,0.001
2020-04-19 02:00,2020-04-19 04:00,2.291,0,0
2020-04-19 03:00,2020-04-19 05:00,1.884,0,0
2020-04-19 04:00,2020-04-19 06:00,1.924,37.200,0.012
2020-04-19 05:00,2020-04-19 07:00,3.290,177.325,0.002
2020-04-19 06:00,2020-04-19 08:00,5.670,344.462,0
2020-04-19 07:00,2020-04-19 09:00,7.799,503.701,0
2020-04-19 08:00,2020-04-19 10:00,9.268,638.861,0
2020-04-19 09:00,2020-04-19 11:00,10.395,736.646,0
2020-04-19 10:00,2020-04-19 12:00,11.309,792.908,0
2020-04-19 11:00,2020-04-19 13:00,11.975,801.001,0
2020-04-19 12:00,2020-04-19 14:00,12.404,759.657,0
2020-04-19 13:00,2020-04-19 15:00,12.570,671.927,0
2020-04-19 14:00,2020-04-19 16:00,12.429,544.866,0
2020-04-19 15:00,2020-04-19 17:00,11.994,389.420,0
2020-04-19 16:00,2020-04-19 18:00,11.133,220.971,0
2020-04-19 17:00,2020-04-19 19:00,8.434,66.129,0
2020-04-19 18:00,2020-04-19 20:00,5.883,0.357,0
2020-04-19 19:00,2020-04-19 21:00,5.379,0,0
2020-04-19 20:00,2020-04-19 22:00,4.668,0,0
2020-04-19 21:00,2020-04-19 23:00,3.944,0,0
2020-04-19 22:00,2020-04-20 00:00,3.669,0,0.001
2020-04-19 23:00,2020-04-20 01:00,3.267,0,0.001
2020-04-20 00:00,2020-04-20 02:00,2.711,0,0.001
2020-04-20 01:00,2020-04-20 03:00,2.130,0,0
2020-04-20 02:00,2020-04-20 04:00,1.453,0,0
2020-04-20 03:00,2020-04-20 05:00,0.697,0,0.002
2020-04-20 04:00,2020-04-20 06:00,0.902,41.014,0.003
2020-04-20 05:00,2020-04-20 07:00,2.904,185.708,0.001
2020-04-20 06:00,2020-04-20 08:00,5.620,354.044,0
2020-04-20 07:00,2020-04-20 09:00,8.517,513.348,0
2020-04-20 08:00,2020-04-20 10:00,10.193,647.457,0
2020-04-20 09:00,2020-04-20 11:00,11.544,745.024,0
2020-04-20 10:00,2020-04-20 12:00,12.722,798.616,0
2020-04-20 11:00,2020-04-20 13:00,13.631,803.481,0
2020-04-20 12:00,2020-04-20 14:00,14.237,758.606,0.001
2020-04-20 13:00,2020-04-20 15:00,14.517,669.427,0.002
2020-04-20 14:00,2020-04-20 16:00,14.459,542.193,0.003
2020-04-20 15:00,2020-04-20 17:00,14.031,387.428,0.004
2020-04-20 16:00,2020-04-20 18:00,13.081,221.053,0.007
2020-04-20 17:00,2020-04-20 19:00,10.923,68.248,0.008
2020-04-20 18:00,2020-04-20 20:00,8.639,0.582,0.010
2020-04-20 19:00,2020-04-20 21:00,7.917,0,0.010
2020-04-20 20:00,2020-04-20 22:00,6.916,0,0.008
2020-04-20 21:00,2020-04-20 23:00,5.829,0,0.008
2020-04-20 22:00,2020-04-21 00:00,5.242,0,0.007
2020-04-20 23:00,2020-04-21 01:00,4.778,0,0.007
2020-04-21 00:00,2020-04-21 02:00,4.384,0,0.006
2020-04-21 01:00,2020-04-21 03:00,3.812,0,0.004
2020-04-21 02:00,2020-04-21 04:00,3.346,0,0.004
2020-04-21 03:00,2020-04-21 05:00,2.745,0,0.005
2020-04-21 04:00,2020-04-21 06:00,2.586,43.922,0.005
2020-04-21 05:00,2020-04-21 07:00,3.913,188.112,0.002
2020-04-21 06:00,2020-04-21 08:00,6.572,354.035,0.002
2020-04-21 07:00,2020-04-21 09:00,9.344,511.346,0.002
2020-04-21 08:00,2020-04-21 10:00,11.423,643.593,0.003
2020-04-21 09:00,2020-04-21 11:00,12.827,736.960,0.001
2020-04-21 10:00,2020-04-21 12:00,14.017,790.156,0
2020-04-21 11:00,2020-04-21 13:00,14.949,795.333,0
2020-04-21 12:00,2020-04-21 14:00,15.610,753.187,0
2020-04-21 13:00,2020-04-21 15:00,15.954,664.292,0
2020-04-21 14:00,2020-04-21 16:00,15.886,538.162,0
2020-04-21 15:00,2020-04-21 17:00,15.455,385.202,0
2020-04-21 16:00,2020-04-21 18:00,14.480,220.861,0
2020-04-21 17:00,2020-04-21 19:00,12.188,69.983,0
2020-04-21 18:00,2020-04-21 20:00,9.637,0.859,0
2020-04-21 19:00,2020-04-21 21:00,8.907,0,0
2020-04-21 20:00,2020-04-21 22:00,8.068,0,0
2020-04-21 21:00,2020-04-21 23:00,7.139,0,0
2020-04-21 22:00,2020-04-22 00:00,6.131,0,0
2020-04-21 23:00,2020-04-22 01:00,5.328,0,0
2020-04-22 00:00,2020-04-22 02:00,4.642,0,0
2020-04-22 01:00,2020-04-22 03:00,4.029,0,0
2020-04-22 02:00,2020-04-22 04:00,3.489,0,0.003
2020-04-22 03:00,2020-04-22 05:00,2.984,0.002,0.065
2020-04-22 04:00,2020-04-22 06:00,3.417,44.010,0.207
2020-04-22 05:00,2020-04-22 07:00,4.989,175.902,0.034
2020-04-22 06:00,2020-04-22 08:00,7.369,356.130,0
2020-04-22 07:00,2020-04-22 09:00,10.677,514.143,0
2020-04-22 08:00,2020-04-22 10:00,13.592,647.181,0
2020-04-22 09:00,2020-04-22 11:00,15.327,742.984,0
2020-04-22 10:00,2020-04-22 12:00,16.408,795.690,0
2020-04-22 11:00,2020-04-22 13:00,17.149,800.212,0
2020-04-22 12:00,2020-04-22 14:00,17.641,755.989,0
2020-04-22 13:00,2020-04-22 15:00,17.822,666.824,0
2020-04-22 14:00,2020-04-22 16:00,17.682,540.640,0
2020-04-22 15:00,2020-04-22 17:00,17.280,387.960,0.001
2020-04-22 16:00,2020-04-22 18:00,16.259,223.820,0.001
2020-04-22 17:00,2020-04-22 19:00,13.469,73.081,0.001
2020-04-22 18:00,2020-04-22 20:00,10.844,1.233,0.001
2020-04-22 19:00,2020-04-22 21:00,10.034,0,0.001
2020-04-22 20:00,2020-04-22 22:00,9.199,0,0.001
2020-04-22 21:00,2020-04-22 23:00,8.228,0,0.001
2020-04-22 22:00,2020-04-23 00:00,7.228,0,0.001
2020-04-22 23:00,2020-04-23 01:00,6.365,0,0.001
2020-04-23 00:00,2020-04-23 02:00,5.652,0,0.001
2020-04-23 01:00,2020-04-23 03:00,5.057,0,0.001
2020-04-23 02:00,2020-04-23 04:00,4.574,0,0.001
2020-04-23 03:00,2020-04-23 05:00,4.215,0.015,0.001
2020-04-23 04:00,2020-04-23 06:00,4.881,49.871,0
2020-04-23 05:00,2020-04-23 07:00,8.166,195.087,0.001
2020-04-23 06:00,2020-04-23 08:00,10.331,360.941,0.007
2020-04-23 07:00,2020-04-23 09:00,13.668,518.724,0.025
2020-04-23 08:00,2020-04-23 10:00,16.644,651.641,0.073
2020-04-23 09:00,2020-04-23 11:00,17.787,746.199,0.180
2020-04-23 10:00,2020-04-23 12:00,18.737,799.495,0.327
2020-04-23 11:00,2020-04-23 13:00,19.511,804.616,0.459
2020-04-23 12:00,2020-04-23 14:00,20.069,764.377,0.604
2020-04-23 13:00,2020-04-23 15:00,20.363,675.622,0.686
2020-04-23 14:00,2020-04-23 16:00,20.370,548.964,0.653
2020-04-23 15:00,2020-04-23 17:00,20.047,396.028,0.409
2020-04-23 16:00,2020-04-23 18:00,19.438,231.255,0.397
2020-04-23 17:00,2020-04-23 19:00,17.512,77.706,0.517
2020-04-23 18:00,2020-04-23 20:00,15.335,1.718,0.787
2020-04-23 19:00,2020-04-23 21:00,14.170,0,0.520
2020-04-23 20:00,2020-04-23 22:00,12.893,0,0.205
2020-04-23 21:00,2020-04-23 23:00,11.748,0,0.645
2020-04-23 22:00,2020-04-24 00:00,11.016,0,0.917
2020-04-23 23:00,2020-04-24 01:00,10.559,0,0.944
2020-04-24 00:00,2020-04-24 02:00,10.032,0,0.943
2020-04-24 01:00,2020-04-24 03:00,9.404,0,0.950
2020-04-24 02:00,2020-04-24 04:00,8.924,0,0.977
2020-04-24 03:00,2020-04-24 05:00,8.416,0.027,0.991
2020-04-24 04:00,2020-04-24 06:00,8.337,18.266,0.990
2020-04-24 05:00,2020-04-24 07:00,9.350,60.021,0.987
2020-04-24 06:00,2020-04-24 08:00,10.500,115.447,0.973
2020-04-24 07:00,2020-04-24 09:00,11.350,209.710,0.796
2020-04-24 08:00,2020-04-24 10:00,14.060,471.998,0.199
2020-04-24 09:00,2020-04-24 11:00,18.075,735.791,0.005
2020-04-24 10:00,2020-04-24 12:00,19.792,793.127,0
2020-04-24 11:00,2020-04-24 13:00,20.496,795.582,0.091
2020-04-24 12:00,2020-04-24 14:00,20.726,742.994,0.790
2020-04-24 13:00,2020-04-24 15:00,20.300,602.801,0.931
2020-04-24 14:00,2020-04-24 16:00,19.431,462.609,0.932
2020-04-24 15:00,2020-04-24 17:00,18.322,330.485,0.905
2020-04-24 16:00,2020-04-24 18:00,16.924,210.499,0.495
2020-04-24 17:00,2020-04-24 19:00,14.347,81.752,0.037
2020-04-24 18:00,2020-04-24 20:00,11.430,2.226,0.040
2020-04-24 19:00,2020-04-24 21:00,10.536,0,0.020
2020-04-24 20:00,2020-04-24 22:00,9.490,0,0.006
2020-04-24 21:00,2020-04-24 23:00,8.261,0,0.042
2020-04-24 22:00,2020-04-25 00:00,7.167,0,0.072
2020-04-24 23:00,2020-04-25 01:00,6.365,0,0.393
2020-04-25 00:00,2020-04-25 02:00,6.486,0,0.817
2020-04-25 01:00,2020-04-25 03:00,6.948,0,0.943
2020-04-25 02:00,2020-04-25 04:00,7.117,0,0.884
2020-04-25 03:00,2020-04-25 05:00,7.070,0.020,0.693
2020-04-25 04:00,2020-04-25 06:00,7.170,20.362,0.621
2020-04-25 05:00,2020-04-25 07:00,7.910,94.844,0.612
2020-04-25 06:00,2020-04-25 08:00,8.847,216.075,0.449
2020-04-25 07:00,2020-04-25 09:00,9.638,270.445,0.643
2020-04-25 08:00,2020-04-25 10:00,10.535,372.684,0.482
2020-04-25 09:00,2020-04-25 11:00,11.958,588.228,0.238
2020-04-25 10:00,2020-04-25 12:00,13.214,684.891,0.281
2020-04-25 11:00,2020-04-25 13:00,14.046,703.958,0.379
2020-04-25 12:00,2020-04-25 14:00,14.496,654.485,0.354
2020-04-25 13:00,2020-04-25 15:00,14.704,603.416,0.460
2020-04-25 14:00,2020-04-25 16:00,14.565,473.540,0.537
2020-04-25 15:00,2020-04-25 17:00,14.174,337.638,0.453
2020-04-25 16:00,2020-04-25 18:00,13.442,176.207,0.328
2020-04-25 17:00,2020-04-25 19:00,11.746,63.539,0.338
2020-04-25 18:00,2020-04-25 20:00,9.946,1.958,0.412
2020-04-25 19:00,2020-04-25 21:00,9.408,0,0.440
2020-04-25 20:00,2020-04-25 22:00,8.850,0,0.404
2020-04-25 21:00,2020-04-25 23:00,7.974,0,0.330
2020-04-25 22:00,2020-04-26 00:00,6.955,0,0.194
2020-04-25 23:00,2020-04-26 01:00,5.924,0,0.061
2020-04-26 00:00,2020-04-26 02:00,5.046,0,0.028
2020-04-26 01:00,2020-04-26 03:00,4.423,0,0.018
2020-04-26 02:00,2020-04-26 04:00,4.061,0,0.090
2020-04-26 03:00,2020-04-26 05:00,3.966,0.269,0.547
2020-04-26 04:00,2020-04-26 06:00,4.899,51.493,0.848
2020-04-26 05:00,2020-04-26 07:00,7.022,183.254,0.855
2020-04-26 06:00,2020-04-26 08:00,9.374,353.679,0.595
2020-04-26 07:00,2020-04-26 09:00,12.621,527.353,0.424
2020-04-26 08:00,2020-04-26 10:00,14.061,662.373,0.226
2020-04-26 09:00,2020-04-26 11:00,15.172,754.399,0.021
2020-04-26 10:00,2020-04-26 12:00,16.112,805.182,0.011
2020-04-26 11:00,2020-04-26 13:00,16.806,798.522,0.051
2020-04-26 12:00,2020-04-26 14:00,17.246,735.946,0.024
2020-04-26 13:00,2020-04-26 15:00,17.485,654.987,0.040
2020-04-26 14:00,2020-04-26 16:00,17.382,527.324,0.070
2020-04-26 15:00,2020-04-26 17:00,17.008,373.013,0.060
2020-04-26 16:00,2020-04-26 18:00,16.229,221.080,0.284
2020-04-26 17:00,2020-04-26 19:00,14.229,69.233,0.246
2020-04-26 18:00,2020-04-26 20:00,12.165,3.013,0.144
2020-04-26 19:00,2020-04-26 21:00,11.139,0,0.083
2020-04-26 20:00,2020-04-26 22:00,10.079,0,0.015
2020-04-26 21:00,2020-04-26 23:00,9.494,0,0.004
2020-04-26 22:00,2020-04-27 00:00,8.802,0,0.002
2020-04-26 23:00,2020-04-27 01:00,8.055,0,0.001
2020-04-27 00:00,2020-04-27 02:00,7.167,0,0
2020-04-27 01:00,2020-04-27 03:00,6.156,0,0
2020-04-27 02:00,2020-04-27 04:00,5.714,0,0
2020-04-27 03:00,2020-04-27 05:00,5.359,0.434,0
2020-04-27 04:00,2020-04-27 06:00,5.746,57.716,0
2020-04-27 05:00,2020-04-27 07:00,8.098,199.465,0
2020-04-27 06:00,2020-04-27 08:00,10.203,363.171,0
2020-04-27 07:00,2020-04-27 09:00,14.344,520.203,0
2020-04-27 08:00,2020-04-27 10:00,17.221,652.889,0
2020-04-27 09:00,2020-04-27 11:00,18.558,750.468,0
2020-04-27 10:00,2020-04-27 12:00,19.583,802.457,0.016
2020-04-27 11:00,2020-04-27 13:00,20.357,806.302,0.042
2020-04-27 12:00,2020-04-27 14:00,20.858,762.874,0.068
2020-04-27 13:00,2020-04-27 15:00,21.070,674.511,0.136
2020-04-27 14:00,2020-04-27 16:00,21.125,548.613,0.438
2020-04-27 15:00,2020-04-27 17:00,20.678,381.343,0.711
2020-04-27 16:00,2020-04-27 18:00,19.674,200.693,0.801
2020-04-27 17:00,2020-04-27 19:00,17.759,72.203,0.802
2020-04-27 18:00,2020-04-27 20:00,16.931,3.491,0.803
2020-04-27 19:00,2020-04-27 21:00,16.313,0,0.873
2020-04-27 20:00,2020-04-27 22:00,14.824,0,0.974
2020-04-27 21:00,2020-04-27 23:00,13.824,0,0.936
2020-04-27 22:00,2020-04-28 00:00,12.821,0,0.771
2020-04-27 23:00,2020-04-28 01:00,11.854,0,0.640
2020-04-28 00:00,2020-04-28 02:00,11.020,0,0.815
2020-04-28 01:00,2020-04-28 03:00,10.203,0,0.932
2020-04-28 02:00,2020-04-28 04:00,9.295,0,0.618
2020-04-28 03:00,2020-04-28 05:00,8.522,0.650,0.165
2020-04-28 04:00,2020-04-28 06:00,9.160,60.704,0.123
2020-04-28 05:00,2020-04-28 07:00,11.674,202.919,0.264
2020-04-28 06:00,2020-04-28 08:00,13.257,362.171,0.834
2020-04-28 07:00,2020-04-28 09:00,16.453,511.296,0.842
2020-04-28 08:00,2020-04-28 10:00,19.113,639.907,0.495
2020-04-28 09:00,2020-04-28 11:00,20.475,720.875,0.317
2020-04-28 10:00,2020-04-28 12:00,21.466,767.718,0.528
2020-04-28 11:00,2020-04-28 13:00,21.998,722.642,0.822
2020-04-28 12:00,2020-04-28 14:00,22.082,599.258,0.940
2020-04-28 13:00,2020-04-28 15:00,21.910,475.632,0.957
2020-04-28 14:00,2020-04-28 16:00,21.386,339.007,0.984
2020-04-28 15:00,2020-04-28 17:00,20.421,192.239,0.971
2020-04-28 16:00,2020-04-28 18:00,18.866,104.832,0.937
2020-04-28 17:00,2020-04-28 19:00,16.904,33.629,0.955
2020-04-28 18:00,2020-04-28 20:00,14.987,1.359,0.984
2020-04-28 19:00,2020-04-28 21:00,13.509,0,0.995
2020-04-28 20:00,2020-04-28 22:00,12.303,0,0.995
2020-04-28 21:00,2020-04-28 23:00,11.249,0,0.982
2020-04-28 22:00,2020-04-29 00:00,10.444,0,0.961
2020-04-28 23:00,2020-04-29 01:00,9.982,0,0.985
2020-04-29 00:00,2020-04-29 02:00,9.854,0,0.981
2020-04-29 01:00,2020-04-29 03:00,9.691,0,0.884
2020-04-29 02:00,2020-04-29 04:00,9.307,0,0.878
2020-04-29 03:00,2020-04-29 05:00,8.730,0.508,0.962
2020-04-29 04:00,2020-04-29 06:00,8.461,40.057,0.960
2020-04-29 05:00,2020-04-29 07:00,9.075,141.501,0.964
2020-04-29 06:00,2020-04-29 08:00,10.219,256.946,0.966
2020-04-29 07:00,2020-04-29 09:00,11.540,351.778,0.968
2020-04-29 08:00,2020-04-29 10:00,12.742,401.254,0.975
2020-04-29 09:00,2020-04-29 11:00,14.039,439.645,0.974
2020-04-29 10:00,2020-04-29 12:00,15.204,500.371,0.955
2020-04-29 11:00,2020-04-29 13:00,16.095,560.875,0.957
2020-04-29 12:00,2020-04-29 14:00,16.666,549.872,0.938
2020-04-29 13:00,2020-04-29 15:00,16.891,485.905,0.910
2020-04-29 14:00,2020-04-29 16:00,16.741,343.870,0.898
2020-04-29 15:00,2020-04-29 17:00,16.226,222.765,0.720
2020-04-29 16:00,2020-04-29 18:00,15.630,153.265,0.550
2020-04-29 17:00,2020-04-29 19:00,14.545,52.563,0.520
2020-04-29 18:00,2020-04-29 20:00,13.289,3.017,0.489
2020-04-29 19:00,2020-04-29 21:00,12.285,0,0.438
2020-04-29 20:00,2020-04-29 22:00,11.486,0,0.345
2020-04-29 21:00,2020-04-29 23:00,10.873,0,0.274
2020-04-29 22:00,2020-04-30 00:00,10.483,0,0.264
2020-04-29 23:00,2020-04-30 01:00,10.061,0,0.271
2020-04-30 00:00,2020-04-30 02:00,9.515,0,0.279
2020-04-30 01:00,2020-04-30 03:00,8.964,0,0.475
2020-04-30 02:00,2020-04-30 04:00,8.500,0,0.812
2020-04-30 03:00,2020-04-30 05:00,8.323,1.068,0.969
2020-04-30 04:00,2020-04-30 06:00,9.379,41.988,0.993
2020-04-30 05:00,2020-04-30 07:00,10.259,117.664,0.994
2020-04-30 06:00,2020-04-30 08:00,11.320,204.399,0.993
2020-04-30 07:00,2020-04-30 09:00,13.077,291.269,0.974
2020-04-30 08:00,2020-04-30 10:00,14.293,322.211,0.962
2020-04-30 09:00,2020-04-30 11:00,14.731,328.887,0.943
2020-04-30 10:00,2020-04-30 12:00,15.566,444.045,0.941
2020-04-30 11:00,2020-04-30 13:00,15.961,415.348,0.985
2020-04-30 12:00,2020-04-30 14:00,15.727,279.939,0.989
2020-04-30 13:00,2020-04-30 15:00,15.978,284.120,0.980
2020-04-30 14:00,2020-04-30 16:00,16.313,235.569,0.989
2020-04-30 15:00,2020-04-30 17:00,16.327,160.841,0.993
2020-04-30 16:00,2020-04-30 18:00,15.853,109.703,0.991
2020-04-30 17:00,2020-04-30 19:00,14.275,42.853,0.984
2020-04-30 18:00,2020-04-30 20:00,12.369,4.864,0.949
2020-04-30 19:00,2020-04-30 21:00,11.515,0,0.954
2020-04-30 20:00,2020-04-30 22:00,11.527,0,0.991
2020-04-30 21:00,2020-04-30 23:00,11.421,0,0.993
2020-04-30 22:00,2020-05-01 00:00,10.878,0,0.992
2020-04-30 23:00,2020-05-01 01:00,10.190,0,0.973
2020-05-01 00:00,2020-05-01 02:00,9.619,0,0.941
2020-05-01 01:00,2020-05-01 03:00,8.920,0,0.926
2020-05-01 02:00,2020-05-01 04:00,8.541,0,0.923
2020-05-01 03:00,2020-05-01 05:00,8.340,1.219,0.933
2020-05-01 04:00,2020-05-01 06:00,8.640,42.405,0.906
2020-05-01 05:00,2020-05-01 07:00,9.458,142.090,0.632
2020-05-01 06:00,2020-05-01 08:00,11.030,326.013,0.440
2020-05-01 07:00,2020-05-01 09:00,12.881,519.240,0.143
2020-05-01 08:00,2020-05-01 10:00,14.182,641.789,0.127
2020-05-01 09:00,2020-05-01 11:00,14.961,668.509,0.220
2020-05-01 10:00,2020-05-01 12:00,15.333,612.256,0.320
2020-05-01 11:00,2020-05-01 13:00,15.579,570.404,0.346
2020-05-01 12:00,2020-05-01 14:00,15.764,543.986,0.370
2020-05-01 13:00,2020-05-01 15:00,15.733,464.199,0.363
2020-05-01 14:00,2020-05-01 16:00,15.676,402.715,0.321
2020-05-01 15:00,2020-05-01 17:00,15.425,309.176,0.303
2020-05-01 16:00,2020-05-01 18:00,14.883,194.131,0.274
2020-05-01 17:00,2020-05-01 19:00,13.317,81.849,0.241
2020-05-01 18:00,2020-05-01 20:00,10.793,6.229,0.263
2020-05-01 19:00,2020-05-01 21:00,9.926,0,0.390
2020-05-01 20:00,2020-05-01 22:00,9.642,0,0.534
2020-05-01 21:00,2020-05-01 23:00,9.273,0,0.376
2020-05-01 22:00,2020-05-02 00:00,8.558,0,0.251
2020-05-01 23:00,2020-05-02 01:00,7.794,0,0.172
2020-05-02 00:00,2020-05-02 02:00,6.973,0,0.235
2020-05-02 01:00,2020-05-02 03:00,6.796,0,0.540
2020-05-02 02:00,2020-05-02 04:00,6.906,0,0.718
2020-05-02 03:00,2020-05-02 05:00,6.770,1.361,0.681
2020-05-02 04:00,2020-05-02 06:00,6.940,41.025,0.724
2020-05-02 05:00,2020-05-02 07:00,7.802,115.030,0.432
2020-05-02 06:00,2020-05-02 08:00,9.992,325.274,0.232
2020-05-02 07:00,2020-05-02 09:00,11.721,417.313,0.255
2020-05-02 08:00,2020-05-02 10:00,12.954,507.136,0.368
2020-05-02 09:00,2020-05-02 11:00,13.433,449.842,0.526
2020-05-02 10:00,2020-05-02 12:00,13.535,401.692,0.529
2020-05-02 11:00,2020-05-02 13:00,13.724,423.610,0.606
2020-05-02 12:00,2020-05-02 14:00,13.400,339.974,0.703
2020-05-02 13:00,2020-05-02 15:00,12.715,249.577,0.763
2020-05-02 14:00,2020-05-02 16:00,11.914,166.492,0.819
2020-05-02 15:00,2020-05-02 17:00,11.200,129.794,0.816
2020-05-02 16:00,2020-05-02 18:00,10.549,83.521,0.860
2020-05-02 17:00,2020-05-02 19:00,9.864,34.191,0.777
2020-05-02 18:00,2020-05-02 20:00,8.915,3.904,0.650
2020-05-02 19:00,2020-05-02 21:00,8.350,0,0.494
2020-05-02 20:00,2020-05-02 22:00,7.998,0,0.353
2020-05-02 21:00,2020-05-02 23:00,7.588,0,0.265
2020-05-02 22:00,2020-05-03 00:00,7.182,0,0.378
2020-05-02 23:00,2020-05-03 01:00,6.842,0,0.740
2020-05-03 00:00,2020-05-03 02:00,6.660,0,0.949
2020-05-03 01:00,2020-05-03 03:00,6.476,0,0.967
2020-05-03 02:00,2020-05-03 04:00,6.414,0,0.937
2020-05-03 03:00,2020-05-03 05:00,6.188,1.208,0.916
2020-05-03 04:00,2020-05-03 06:00,6.349,22.800,0.911
2020-05-03 05:00,2020-05-03 07:00,7.060,66.560,0.817
2020-05-03 06:00,2020-05-03 08:00,8.417,164.968,0.584
2020-05-03 07:00,2020-05-03 09:00,9.976,355.514,0.410
2020-05-03 08:00,2020-05-03 10:00,11.427,570.339,0.109
2020-05-03 09:00,2020-05-03 11:00,12.773,708.201,0.096
2020-05-03 10:00,2020-05-03 12:00,13.847,752.749,0.131
2020-05-03 11:00,2020-05-03 13:00,14.537,730.758,0.108
2020-05-03 12:00,2020-05-03 14:00,14.948,715.816,0.119
2020-05-03 13:00,2020-05-03 15:00,15.045,628.863,0.223
2020-05-03 14:00,2020-05-03 16:00,14.930,518.858,0.375
2020-05-03 15:00,2020-05-03 17:00,14.567,379.373,0.633
2020-05-03 16:00,2020-05-03 18:00,13.831,187.821,0.721
2020-05-03 17:00,2020-05-03 19:00,12.583,70.892,0.714
2020-05-03 18:00,2020-05-03 20:00,10.548,6.249,0.724
2020-05-03 19:00,2020-05-03 21:00,9.976,0,0.818
2020-05-03 20:00,2020-05-03 22:00,9.741,0,0.948
2020-05-03 21:00,2020-05-03 23:00,9.506,0,0.980
2020-05-03 22:00,2020-05-04 00:00,9.243,0,0.986
2020-05-03 23:00,2020-05-04 01:00,8.926,0,0.987
2020-05-04 00:00,2020-05-04 02:00,8.619,0,0.976
2020-05-04 01:00,2020-05-04 03:00,8.323,0,0.938
2020-05-04 02:00,2020-05-04 04:00,7.929,0,0.907
2020-05-04 03:00,2020-05-04 05:00,7.656,1.196,0.864
2020-05-04 04:00,2020-05-04 06:00,8.169,31.567,0.831
2020-05-04 05:00,2020-05-04 07:00,8.931,92.860,0.802
2020-05-04 06:00,2020-05-04 08:00,9.880,136.285,0.845
2020-05-04 07:00,2020-05-04 09:00,10.684,170.567,0.876
2020-05-04 08:00,2020-05-04 10:00,11.237,187.260,0.874
2020-05-04 09:00,2020-05-04 11:00,11.809,259.857,0.784
2020-05-04 10:00,2020-05-04 12:00,12.321,306.845,0.815
2020-05-04 11:00,2020-05-04 13:00,12.446,265.991,0.857
2020-05-04 12:00,2020-05-04 14:00,12.318,238.551,0.852
2020-05-04 13:00,2020-05-04 15:00,12.191,234.729,0.842
2020-05-04 14:00,2020-05-04 16:00,11.940,186.286,0.788
2020-05-04 15:00,2020-05-04 17:00,11.858,191.020,0.596
2020-05-04 16:00,2020-05-04 18:00,11.601,165.864,0.448
2020-05-04 17:00,2020-05-04 19:00,10.705,92.507,0.111
2020-05-04 18:00,2020-05-04 20:00,7.875,11.526,0.046
2020-05-04 19:00,2020-05-04 21:00,6.425,0,0.025
2020-05-04 20:00,2020-05-04 22:00,5.470,0,0.014
2020-05-04 21:00,2020-05-04 23:00,4.615,0,0.016
2020-05-04 22:00,2020-05-05 00:00,3.974,0,0.024
2020-05-04 23:00,2020-05-05 01:00,3.530,0,0.031
2020-05-05 00:00,2020-05-05 02:00,3.212,0,0.034
2020-05-05 01:00,2020-05-05 03:00,2.884,0,0.041
2020-05-05 02:00,2020-05-05 04:00,2.500,0,0.219
2020-05-05 03:00,2020-05-05 05:00,3.094,3.464,0.561
2020-05-05 04:00,2020-05-05 06:00,4.251,57.750,0.508
2020-05-05 05:00,2020-05-05 07:00,5.913,218.178,0.064
2020-05-05 06:00,2020-05-05 08:00,8.131,396.950,0.113
2020-05-05 07:00,2020-05-05 09:00,9.355,482.294,0.275
2020-05-05 08:00,2020-05-05 10:00,9.939,502.926,0.378
2020-05-05 09:00,2020-05-05 11:00,10.383,556.664,0.468
2020-05-05 10:00,2020-05-05 12:00,10.392,491.758,0.551
2020-05-05 11:00,2020-05-05 13:00,10.173,447.870,0.595
2020-05-05 12:00,2020-05-05 14:00,9.856,367.778,0.682
2020-05-05 13:00,2020-05-05 15:00,9.693,308.536,0.699
2020-05-05 14:00,2020-05-05 16:00,9.903,309.895,0.454
2020-05-05 15:00,2020-05-05 17:00,10.057,279.946,0.468
2020-05-05 16:00,2020-05-05 18:00,9.641,155.751,0.464
2020-05-05 17:00,2020-05-05 19:00,8.794,80.394,0.343
