interval,temperature,radiation_surface,cloud_cover
2018-01-07T07:30,-0.047,6.038,0.911
2018-01-07T07:45,-0.047,6.038,0.911
2018-01-07T08:00,0.195,44.085,0.865
2018-01-07T08:15,0.195,44.085,0.865
2018-01-07T08:30,0.195,44.085,0.865
2018-01-07T08:45,0.195,44.085,0.865
2018-01-07T09:00,0.748,104.751,0.773
2018-01-07T09:15,0.748,104.751,0.773
2018-01-07T09:30,0.748,104.751,0.773
2018-01-07T09:45,0.748,104.751,0.773
2018-01-07T10:00,1.323,150.974,0.58
2018-01-07T10:15,1.323,150.974,0.58
2018-01-07T10:30,1.323,150.974,0.58
2018-01-07T10:45,1.323,150.974,0.58
2018-01-07T11:00,1.669,165.793,0.519
2018-01-07T11:15,1.669,165.793,0.519
2018-01-07T11:30,1.669,165.793,0.519
2018-01-07T11:45,1.669,165.793,0.519
2018-01-07T12:00,1.792,145.619,0.49
2018-01-07T12:15,1.792,145.619,0.49
2018-01-07T12:30,1.792,145.619,0.49
2018-01-07T12:45,1.792,145.619,0.49
2018-01-07T13:00,1.503,96.847,0.304
2018-01-07T13:15,1.503,96.847,0.304
2018-01-07T13:30,1.503,96.847,0.304
2018-01-07T13:45,1.503,96.847,0.304
2018-01-07T14:00,-0.09,31.603,0.066
2018-01-07T14:15,-0.09,31.603,0.066
2018-01-07T14:30,-0.09,31.603,0.066
2018-01-07T14:45,-0.09,31.603,0.066
2018-01-07T15:00,-1.86,0.0,0.006
2018-01-07T15:15,-1.86,0.0,0.006
2018-01-07T15:30,-1.86,0.0,0.006
2018-01-07T15:45,-1.86,0.0,0.006
2018-01-07T16:00,-2.19,0.0,0.008
2018-01-07T16:15,-2.19,0.0,0.008
2018-01-07T16:30,-2.19,0.0,0.008
2018-01-07T16:45,-2.19,0.0,0.008
2018-01-07T17:00,-2.647,0.0,0.029
2018-01-07T17:15,-2.647,0.0,0.029
2018-01-07T17:30,-2.647,0.0,0.029
2018-01-07T17:45,-2.647,0.0,0.029
2018-01-07T18:00,-3.108,0.0,0.069
2018-01-07T18:15,-3.108,0.0,0.069
2018-01-07T18:30,-3.108,0.0,0.069
2018-01-07T18:45,-3.108,0.0,0.069
2018-01-07T19:00,-3.466,0.0,0.174
2018-01-07T19:15,-3.466,0.0,0.174
2018-01-07T19:30,-3.466,0.0,0.174
2018-01-07T19:45,-3.466,0.0,0.174
2018-01-07T20:00,-3.517,0.0,0.332
2018-01-07T20:15,-3.517,0.0,0.332
2018-01-07T20:30,-3.517,0.0,0.332
2018-01-07T20:45,-3.517,0.0,0.332
2018-01-07T21:00,-3.486,0.0,0.5
2018-01-07T21:15,-3.486,0.0,0.5
2018-01-07T21:30,-3.486,0.0,0.5
2018-01-07T21:45,-3.486,0.0,0.5
2018-01-07T22:00,-3.246,0.0,0.482
2018-01-07T22:15,-3.246,0.0,0.482
2018-01-07T22:30,-3.246,0.0,0.482
2018-01-07T22:45,-3.246,0.0,0.482
2018-01-07T23:00,-3.449,0.0,0.458
2018-01-07T23:15,-3.449,0.0,0.458
2018-01-07T23:30,-3.449,0.0,0.458
2018-01-07T23:45,-3.449,0.0,0.458
2018-01-08T00:00,-3.428,0.0,0.438
2018-01-08T00:15,-3.428,0.0,0.438
2018-01-08T00:30,-3.428,0.0,0.438
2018-01-08T00:45,-3.428,0.0,0.438
2018-01-08T01:00,-3.753,0.0,0.43
2018-01-08T01:15,-3.753,0.0,0.43
2018-01-08T01:30,-3.753,0.0,0.43
2018-01-08T01:45,-3.753,0.0,0.43
2018-01-08T02:00,-3.796,0.0,0.347
2018-01-08T02:15,-3.796,0.0,0.347
2018-01-08T02:30,-3.796,0.0,0.347
2018-01-08T02:45,-3.796,0.0,0.347
2018-01-08T03:00,-4.245,0.0,0.321
2018-01-08T03:15,-4.245,0.0,0.321
2018-01-08T03:30,-4.245,0.0,0.321
2018-01-08T03:45,-4.245,0.0,0.321
2018-01-08T04:00,-4.226,0.0,0.348
2018-01-08T04:15,-4.226,0.0,0.348
2018-01-08T04:30,-4.226,0.0,0.348
2018-01-08T04:45,-4.226,0.0,0.348
2018-01-08T05:00,-4.534,0.0,0.133
2018-01-08T05:15,-4.534,0.0,0.133
2018-01-08T05:30,-4.534,0.0,0.133
2018-01-08T05:45,-4.534,0.0,0.133
2018-01-08T06:00,-4.87,0.0,0.132
2018-01-08T06:15,-4.87,0.0,0.132
2018-01-08T06:30,-4.87,0.0,0.132
2018-01-08T06:45,-4.87,0.0,0.132
2018-01-08T07:00,-4.824,20.104,0.14
2018-01-08T07:15,-4.824,20.104,0.14
2018-01-08T07:30,-4.824,20.104,0.14
2018-01-08T07:45,-4.824,20.104,0.14
2018-01-08T08:00,-3.862,116.636,0.004
2018-01-08T08:15,-3.862,116.636,0.004
2018-01-08T08:30,-3.862,116.636,0.004
2018-01-08T08:45,-3.862,116.636,0.004
2018-01-08T09:00,-2.421,204.368,0.037
2018-01-08T09:15,-2.421,204.368,0.037
2018-01-08T09:30,-2.421,204.368,0.037
2018-01-08T09:45,-2.421,204.368,0.037
2018-01-08T10:00,-0.756,255.081,0.36
2018-01-08T10:15,-0.756,255.081,0.36
2018-01-08T10:30,-0.756,255.081,0.36
2018-01-08T10:45,-0.756,255.081,0.36
2018-01-08T11:00,0.364,260.254,0.639
2018-01-08T11:15,0.364,260.254,0.639
2018-01-08T11:30,0.364,260.254,0.639
2018-01-08T11:45,0.364,260.254,0.639
2018-01-08T12:00,0.609,217.623,0.616
2018-01-08T12:15,0.609,217.623,0.616
2018-01-08T12:30,0.609,217.623,0.616
2018-01-08T12:45,0.609,217.623,0.616
2018-01-08T13:00,-0.043,139.128,0.583
2018-01-08T13:15,-0.043,139.128,0.583
2018-01-08T13:30,-0.043,139.128,0.583
2018-01-08T13:45,-0.043,139.128,0.583
2018-01-08T14:00,-1.709,39.13,0.633
2018-01-08T14:15,-1.709,39.13,0.633
2018-01-08T14:30,-1.709,39.13,0.633
2018-01-08T14:45,-1.709,39.13,0.633
2018-01-08T15:00,-2.8,0.001,0.705
2018-01-08T15:15,-2.8,0.001,0.705
2018-01-08T15:30,-2.8,0.001,0.705
2018-01-08T15:45,-2.8,0.001,0.705
2018-01-08T16:00,-3.158,0.0,0.728
2018-01-08T16:15,-3.158,0.0,0.728
2018-01-08T16:30,-3.158,0.0,0.728
2018-01-08T16:45,-3.158,0.0,0.728
2018-01-08T17:00,-3.512,0.0,0.668
2018-01-08T17:15,-3.512,0.0,0.668
2018-01-08T17:30,-3.512,0.0,0.668
2018-01-08T17:45,-3.512,0.0,0.668
2018-01-08T18:00,-3.751,0.0,0.556
2018-01-08T18:15,-3.751,0.0,0.556
2018-01-08T18:30,-3.751,0.0,0.556
2018-01-08T18:45,-3.751,0.0,0.556
2018-01-08T19:00,-3.879,0.0,0.438
2018-01-08T19:15,-3.879,0.0,0.438
2018-01-08T19:30,-3.879,0.0,0.438
2018-01-08T19:45,-3.879,0.0,0.438
2018-01-08T20:00,-3.925,0.0,0.3
2018-01-08T20:15,-3.925,0.0,0.3
2018-01-08T20:30,-3.925,0.0,0.3
2018-01-08T20:45,-3.925,0.0,0.3
2018-01-08T21:00,-3.916,0.0,0.192
2018-01-08T21:15,-3.916,0.0,0.192
2018-01-08T21:30,-3.916,0.0,0.192
2018-01-08T21:45,-3.916,0.0,0.192
2018-01-08T22:00,-3.862,0.0,0.099
2018-01-08T22:15,-3.862,0.0,0.099
2018-01-08T22:30,-3.862,0.0,0.099
2018-01-08T22:45,-3.862,0.0,0.099
2018-01-08T23:00,-3.763,0.0,0.028
2018-01-08T23:15,-3.763,0.0,0.028
2018-01-08T23:30,-3.763,0.0,0.028
2018-01-08T23:45,-3.763,0.0,0.028
2018-01-09T00:00,-3.604,0.0,0.025
2018-01-09T00:15,-3.604,0.0,0.025
2018-01-09T00:30,-3.604,0.0,0.025
2018-01-09T00:45,-3.604,0.0,0.025
2018-01-09T01:00,-3.382,0.0,0.03
2018-01-09T01:15,-3.382,0.0,0.03
2018-01-09T01:30,-3.382,0.0,0.03
2018-01-09T01:45,-3.382,0.0,0.03
2018-01-09T02:00,-3.153,0.0,0.012
2018-01-09T02:15,-3.153,0.0,0.012
2018-01-09T02:30,-3.153,0.0,0.012
2018-01-09T02:45,-3.153,0.0,0.012
2018-01-09T03:00,-2.967,0.0,0.01
2018-01-09T03:15,-2.967,0.0,0.01
2018-01-09T03:30,-2.967,0.0,0.01
2018-01-09T03:45,-2.967,0.0,0.01
2018-01-09T04:00,-2.814,0.0,0.033
2018-01-09T04:15,-2.814,0.0,0.033
2018-01-09T04:30,-2.814,0.0,0.033
2018-01-09T04:45,-2.814,0.0,0.033
2018-01-09T05:00,-2.658,0.0,0.052
2018-01-09T05:15,-2.658,0.0,0.052
2018-01-09T05:30,-2.658,0.0,0.052
2018-01-09T05:45,-2.658,0.0,0.052
2018-01-09T06:00,-2.489,0.0,0.179
2018-01-09T06:15,-2.489,0.0,0.179
2018-01-09T06:30,-2.489,0.0,0.179
2018-01-09T06:45,-2.489,0.0,0.179
2018-01-09T07:00,-2.293,16.108,0.152
2018-01-09T07:15,-2.293,16.108,0.152
2018-01-09T07:30,-2.293,16.108,0.152
2018-01-09T07:45,-2.293,16.108,0.152
2018-01-09T08:00,-1.496,78.948,0.229
2018-01-09T08:15,-1.496,78.948,0.229
2018-01-09T08:30,-1.496,78.948,0.229
2018-01-09T08:45,-1.496,78.948,0.229
2018-01-09T09:00,-0.2,133.831,0.216
2018-01-09T09:15,-0.2,133.831,0.216
2018-01-09T09:30,-0.2,133.831,0.216
2018-01-09T09:45,-0.2,133.831,0.216
2018-01-09T10:00,1.082,173.467,0.061
2018-01-09T10:15,1.082,173.467,0.061
2018-01-09T10:30,1.082,173.467,0.061
2018-01-09T10:45,1.082,173.467,0.061
2018-01-09T11:00,2.212,190.691,0.016
2018-01-09T11:15,2.212,190.691,0.016
2018-01-09T11:30,2.212,190.691,0.016
2018-01-09T11:45,2.212,190.691,0.016
2018-01-09T12:00,2.815,156.376,0.007
2018-01-09T12:15,2.815,156.376,0.007
2018-01-09T12:30,2.815,156.376,0.007
2018-01-09T12:45,2.815,156.376,0.007
2018-01-09T13:00,2.818,101.482,0.078
2018-01-09T13:15,2.818,101.482,0.078
2018-01-09T13:30,2.818,101.482,0.078
2018-01-09T13:45,2.818,101.482,0.078
2018-01-09T14:00,2.201,27.648,0.678
2018-01-09T14:15,2.201,27.648,0.678
2018-01-09T14:30,2.201,27.648,0.678
2018-01-09T14:45,2.201,27.648,0.678
2018-01-09T15:00,1.639,0.002,0.965
2018-01-09T15:15,1.639,0.002,0.965
2018-01-09T15:30,1.639,0.002,0.965
2018-01-09T15:45,1.639,0.002,0.965
2018-01-09T16:00,1.652,0.0,0.989
2018-01-09T16:15,1.652,0.0,0.989
2018-01-09T16:30,1.652,0.0,0.989
2018-01-09T16:45,1.652,0.0,0.989
2018-01-09T17:00,1.728,0.0,0.988
2018-01-09T17:15,1.728,0.0,0.988
2018-01-09T17:30,1.728,0.0,0.988
2018-01-09T17:45,1.728,0.0,0.988
2018-01-09T18:00,1.797,0.0,0.98
2018-01-09T18:15,1.797,0.0,0.98
2018-01-09T18:30,1.797,0.0,0.98
2018-01-09T18:45,1.797,0.0,0.98
2018-01-09T19:00,1.86,0.0,0.987
2018-01-09T19:15,1.86,0.0,0.987
2018-01-09T19:30,1.86,0.0,0.987
2018-01-09T19:45,1.86,0.0,0.987
2018-01-09T20:00,1.979,0.0,0.987
2018-01-09T20:15,1.979,0.0,0.987
2018-01-09T20:30,1.979,0.0,0.987
2018-01-09T20:45,1.979,0.0,0.987
2018-01-09T21:00,1.928,0.0,0.99
2018-01-09T21:15,1.928,0.0,0.99
2018-01-09T21:30,1.928,0.0,0.99
2018-01-09T21:45,1.928,0.0,0.99
2018-01-09T22:00,1.555,0.0,0.981
2018-01-09T22:15,1.555,0.0,0.981
2018-01-09T22:30,1.555,0.0,0.981
2018-01-09T22:45,1.555,0.0,0.981
2018-01-09T23:00,1.284,0.0,0.931
2018-01-09T23:15,1.284,0.0,0.931
2018-01-09T23:30,1.284,0.0,0.931
2018-01-09T23:45,1.284,0.0,0.931
2018-01-10T00:00,1.288,0.0,0.888
2018-01-10T00:15,1.288,0.0,0.888
2018-01-10T00:30,1.288,0.0,0.888
2018-01-10T00:45,1.288,0.0,0.888
2018-01-10T01:00,0.937,0.0,0.7
2018-01-10T01:15,0.937,0.0,0.7
2018-01-10T01:30,0.937,0.0,0.7
2018-01-10T01:45,0.937,0.0,0.7
2018-01-10T02:00,0.629,0.0,0.67
2018-01-10T02:15,0.629,0.0,0.67
2018-01-10T02:30,0.629,0.0,0.67
2018-01-10T02:45,0.629,0.0,0.67
2018-01-10T03:00,0.9,0.0,0.866
2018-01-10T03:15,0.9,0.0,0.866
2018-01-10T03:30,0.9,0.0,0.866
2018-01-10T03:45,0.9,0.0,0.866
2018-01-10T04:00,1.24,0.0,0.957
2018-01-10T04:15,1.24,0.0,0.957
2018-01-10T04:30,1.24,0.0,0.957
2018-01-10T04:45,1.24,0.0,0.957
2018-01-10T05:00,1.017,0.0,0.947
2018-01-10T05:15,1.017,0.0,0.947
2018-01-10T05:30,1.017,0.0,0.947
2018-01-10T05:45,1.017,0.0,0.947
2018-01-10T06:00,0.865,0.0,0.961
2018-01-10T06:15,0.865,0.0,0.961
2018-01-10T06:30,0.865,0.0,0.961
2018-01-10T06:45,0.865,0.0,0.961
2018-01-10T07:00,0.988,4.506,0.925
2018-01-10T07:15,0.988,4.506,0.925
2018-01-10T07:30,0.988,4.506,0.925
2018-01-10T07:45,0.988,4.506,0.925
2018-01-10T08:00,1.624,34.509,0.96
2018-01-10T08:15,1.624,34.509,0.96
2018-01-10T08:30,1.624,34.509,0.96
2018-01-10T08:45,1.624,34.509,0.96
2018-01-10T09:00,2.686,74.2,0.974
2018-01-10T09:15,2.686,74.2,0.974
2018-01-10T09:30,2.686,74.2,0.974
2018-01-10T09:45,2.686,74.2,0.974
2018-01-10T10:00,3.336,92.246,0.95
2018-01-10T10:15,3.336,92.246,0.95
2018-01-10T10:30,3.336,92.246,0.95
2018-01-10T10:45,3.336,92.246,0.95
2018-01-10T11:00,3.737,99.091,0.941
2018-01-10T11:15,3.737,99.091,0.941
2018-01-10T11:30,3.737,99.091,0.941
2018-01-10T11:45,3.737,99.091,0.941
2018-01-10T12:00,3.611,79.341,0.946
2018-01-10T12:15,3.611,79.341,0.946
2018-01-10T12:30,3.611,79.341,0.946
2018-01-10T12:45,3.611,79.341,0.946
2018-01-10T13:00,3.023,48.644,0.936
2018-01-10T13:15,3.023,48.644,0.936
2018-01-10T13:30,3.023,48.644,0.936
2018-01-10T13:45,3.023,48.644,0.936
2018-01-10T14:00,2.347,17.168,0.924
2018-01-10T14:15,2.347,17.168,0.924
2018-01-10T14:30,2.347,17.168,0.924
2018-01-10T14:45,2.347,17.168,0.924
2018-01-10T15:00,1.855,0.006,0.916
2018-01-10T15:15,1.855,0.006,0.916
2018-01-10T15:30,1.855,0.006,0.916
2018-01-10T15:45,1.855,0.006,0.916
2018-01-10T16:00,1.794,0.0,0.917
2018-01-10T16:15,1.794,0.0,0.917
2018-01-10T16:30,1.794,0.0,0.917
2018-01-10T16:45,1.794,0.0,0.917
2018-01-10T17:00,1.786,0.0,0.917
2018-01-10T17:15,1.786,0.0,0.917
2018-01-10T17:30,1.786,0.0,0.917
2018-01-10T17:45,1.786,0.0,0.917
2018-01-10T18:00,1.884,0.0,0.931
2018-01-10T18:15,1.884,0.0,0.931
2018-01-10T18:30,1.884,0.0,0.931
2018-01-10T18:45,1.884,0.0,0.931
2018-01-10T19:00,2.101,0.0,0.959
2018-01-10T19:15,2.101,0.0,0.959
2018-01-10T19:30,2.101,0.0,0.959
2018-01-10T19:45,2.101,0.0,0.959
2018-01-10T20:00,2.118,0.0,0.991
2018-01-10T20:15,2.118,0.0,0.991
2018-01-10T20:30,2.118,0.0,0.991
2018-01-10T20:45,2.118,0.0,0.991
2018-01-10T21:00,1.921,0.0,0.995
2018-01-10T21:15,1.921,0.0,0.995
2018-01-10T21:30,1.921,0.0,0.995
2018-01-10T21:45,1.921,0.0,0.995
2018-01-10T22:00,1.837,0.0,0.996
2018-01-10T22:15,1.837,0.0,0.996
2018-01-10T22:30,1.837,0.0,0.996
2018-01-10T22:45,1.837,0.0,0.996
2018-01-10T23:00,1.876,0.0,0.995
2018-01-10T23:15,1.876,0.0,0.995
2018-01-10T23:30,1.876,0.0,0.995
2018-01-10T23:45,1.876,0.0,0.995
2018-01-11T00:00,1.794,0.0,0.984
2018-01-11T00:15,1.794,0.0,0.984
2018-01-11T00:30,1.794,0.0,0.984
2018-01-11T00:45,1.794,0.0,0.984
2018-01-11T01:00,1.681,0.0,0.982
2018-01-11T01:15,1.681,0.0,0.982
2018-01-11T01:30,1.681,0.0,0.982
2018-01-11T01:45,1.681,0.0,0.982
2018-01-11T02:00,1.493,0.0,0.989
2018-01-11T02:15,1.493,0.0,0.989
2018-01-11T02:30,1.493,0.0,0.989
2018-01-11T02:45,1.493,0.0,0.989
2018-01-11T03:00,1.238,0.0,0.995
2018-01-11T03:15,1.238,0.0,0.995
2018-01-11T03:30,1.238,0.0,0.995
2018-01-11T03:45,1.238,0.0,0.995
2018-01-11T04:00,0.947,0.0,0.998
2018-01-11T04:15,0.947,0.0,0.998
2018-01-11T04:30,0.947,0.0,0.998
2018-01-11T04:45,0.947,0.0,0.998
2018-01-11T05:00,0.715,0.0,0.998
2018-01-11T05:15,0.715,0.0,0.998
2018-01-11T05:30,0.715,0.0,0.998
2018-01-11T05:45,0.715,0.0,0.998
2018-01-11T06:00,0.487,0.0,0.998
2018-01-11T06:15,0.487,0.0,0.998
2018-01-11T06:30,0.487,0.0,0.998
2018-01-11T06:45,0.487,0.0,0.998
2018-01-11T07:00,0.428,3.674,0.984
2018-01-11T07:15,0.428,3.674,0.984
2018-01-11T07:30,0.428,3.674,0.984
2018-01-11T07:45,0.428,3.674,0.984
2018-01-11T08:00,0.669,21.406,0.964
2018-01-11T08:15,0.669,21.406,0.964
2018-01-11T08:30,0.669,21.406,0.964
2018-01-11T08:45,0.669,21.406,0.964
2018-01-11T09:00,0.927,38.867,0.914
2018-01-11T09:15,0.927,38.867,0.914
2018-01-11T09:30,0.927,38.867,0.914
2018-01-11T09:45,0.927,38.867,0.914
2018-01-11T10:00,1.028,59.195,0.847
2018-01-11T10:15,1.028,59.195,0.847
2018-01-11T10:30,1.028,59.195,0.847
2018-01-11T10:45,1.028,59.195,0.847
2018-01-11T11:00,1.223,69.564,0.804
2018-01-11T11:15,1.223,69.564,0.804
2018-01-11T11:30,1.223,69.564,0.804
2018-01-11T11:45,1.223,69.564,0.804
2018-01-11T12:00,1.415,67.022,0.709
2018-01-11T12:15,1.415,67.022,0.709
2018-01-11T12:30,1.415,67.022,0.709
2018-01-11T12:45,1.415,67.022,0.709
2018-01-11T13:00,1.307,47.287,0.654
2018-01-11T13:15,1.307,47.287,0.654
2018-01-11T13:30,1.307,47.287,0.654
2018-01-11T13:45,1.307,47.287,0.654
2018-01-11T14:00,0.839,13.5,0.651
2018-01-11T14:15,0.839,13.5,0.651
2018-01-11T14:30,0.839,13.5,0.651
2018-01-11T14:45,0.839,13.5,0.651
2018-01-11T15:00,0.633,0.006,0.724
2018-01-11T15:15,0.633,0.006,0.724
2018-01-11T15:30,0.633,0.006,0.724
2018-01-11T15:45,0.633,0.006,0.724
2018-01-11T16:00,0.568,0.0,0.859
2018-01-11T16:15,0.568,0.0,0.859
2018-01-11T16:30,0.568,0.0,0.859
2018-01-11T16:45,0.568,0.0,0.859
2018-01-11T17:00,0.408,0.0,0.967
2018-01-11T17:15,0.408,0.0,0.967
2018-01-11T17:30,0.408,0.0,0.967
2018-01-11T17:45,0.408,0.0,0.967
2018-01-11T18:00,0.37,0.0,0.981
2018-01-11T18:15,0.37,0.0,0.981
2018-01-11T18:30,0.37,0.0,0.981
2018-01-11T18:45,0.37,0.0,0.981
2018-01-11T19:00,0.396,0.0,0.976
2018-01-11T19:15,0.396,0.0,0.976
2018-01-11T19:30,0.396,0.0,0.976
2018-01-11T19:45,0.396,0.0,0.976
2018-01-11T20:00,0.484,0.0,0.967
2018-01-11T20:15,0.484,0.0,0.967
2018-01-11T20:30,0.484,0.0,0.967
2018-01-11T20:45,0.484,0.0,0.967
2018-01-11T21:00,0.495,0.0,0.971
2018-01-11T21:15,0.495,0.0,0.971
2018-01-11T21:30,0.495,0.0,0.971
2018-01-11T21:45,0.495,0.0,0.971
2018-01-11T22:00,0.348,0.0,0.972
2018-01-11T22:15,0.348,0.0,0.972
2018-01-11T22:30,0.348,0.0,0.972
2018-01-11T22:45,0.348,0.0,0.972
2018-01-11T23:00,0.187,0.0,0.961
2018-01-11T23:15,0.187,0.0,0.961
2018-01-11T23:30,0.187,0.0,0.961
2018-01-11T23:45,0.187,0.0,0.961
2018-01-12T00:00,0.07,0.0,0.955
2018-01-12T00:15,0.07,0.0,0.955
2018-01-12T00:30,0.07,0.0,0.955
2018-01-12T00:45,0.07,0.0,0.955
2018-01-12T01:00,-0.034,0.0,0.969
2018-01-12T01:15,-0.034,0.0,0.969
2018-01-12T01:30,-0.034,0.0,0.969
2018-01-12T01:45,-0.034,0.0,0.969
2018-01-12T02:00,-0.128,0.0,0.967
2018-01-12T02:15,-0.128,0.0,0.967
2018-01-12T02:30,-0.128,0.0,0.967
2018-01-12T02:45,-0.128,0.0,0.967
2018-01-12T03:00,-0.261,0.0,0.925
2018-01-12T03:15,-0.261,0.0,0.925
2018-01-12T03:30,-0.261,0.0,0.925
2018-01-12T03:45,-0.261,0.0,0.925
2018-01-12T04:00,-0.473,0.0,0.795
2018-01-12T04:15,-0.473,0.0,0.795
2018-01-12T04:30,-0.473,0.0,0.795
2018-01-12T04:45,-0.473,0.0,0.795
2018-01-12T05:00,-0.628,0.0,0.684
2018-01-12T05:15,-0.628,0.0,0.684
2018-01-12T05:30,-0.628,0.0,0.684
2018-01-12T05:45,-0.628,0.0,0.684
2018-01-12T06:00,-0.79,0.0,0.621
2018-01-12T06:15,-0.79,0.0,0.621
2018-01-12T06:30,-0.79,0.0,0.621
2018-01-12T06:45,-0.79,0.0,0.621
2018-01-12T07:00,-0.717,12.219,0.755
2018-01-12T07:15,-0.717,12.219,0.755
2018-01-12T07:30,-0.717,12.219,0.755
2018-01-12T07:45,-0.717,12.219,0.755
2018-01-12T08:00,-0.016,62.916,0.849
2018-01-12T08:15,-0.016,62.916,0.849
2018-01-12T08:30,-0.016,62.916,0.849
2018-01-12T08:45,-0.016,62.916,0.849
2018-01-12T09:00,0.816,111.494,0.879
2018-01-12T09:15,0.816,111.494,0.879
2018-01-12T09:30,0.816,111.494,0.879
2018-01-12T09:45,0.816,111.494,0.879
2018-01-12T10:00,1.436,137.556,0.887
2018-01-12T10:15,1.436,137.556,0.887
2018-01-12T10:30,1.436,137.556,0.887
2018-01-12T10:45,1.436,137.556,0.887
2018-01-12T11:00,1.825,139.12,0.884
2018-01-12T11:15,1.825,139.12,0.884
2018-01-12T11:30,1.825,139.12,0.884
2018-01-12T11:45,1.825,139.12,0.884
2018-01-12T12:00,1.883,112.973,0.849
2018-01-12T12:15,1.883,112.973,0.849
2018-01-12T12:30,1.883,112.973,0.849
2018-01-12T12:45,1.883,112.973,0.849
2018-01-12T13:00,1.52,68.838,0.767
2018-01-12T13:15,1.52,68.838,0.767
2018-01-12T13:30,1.52,68.838,0.767
2018-01-12T13:45,1.52,68.838,0.767
2018-01-12T14:00,0.491,20.468,0.653
2018-01-12T14:15,0.491,20.468,0.653
2018-01-12T14:30,0.491,20.468,0.653
2018-01-12T14:45,0.491,20.468,0.653
2018-01-12T15:00,-0.212,0.016,0.55
2018-01-12T15:15,-0.212,0.016,0.55
2018-01-12T15:30,-0.212,0.016,0.55
2018-01-12T15:45,-0.212,0.016,0.55
2018-01-12T16:00,-0.245,0.0,0.508
2018-01-12T16:15,-0.245,0.0,0.508
2018-01-12T16:30,-0.245,0.0,0.508
2018-01-12T16:45,-0.245,0.0,0.508
2018-01-12T17:00,-0.453,0.0,0.519
2018-01-12T17:15,-0.453,0.0,0.519
2018-01-12T17:30,-0.453,0.0,0.519
2018-01-12T17:45,-0.453,0.0,0.519
2018-01-12T18:00,-0.651,0.0,0.494
2018-01-12T18:15,-0.651,0.0,0.494
2018-01-12T18:30,-0.651,0.0,0.494
2018-01-12T18:45,-0.651,0.0,0.494
2018-01-12T19:00,-0.768,0.0,0.521
2018-01-12T19:15,-0.768,0.0,0.521
2018-01-12T19:30,-0.768,0.0,0.521
2018-01-12T19:45,-0.768,0.0,0.521
2018-01-12T20:00,-0.844,0.0,0.526
2018-01-12T20:15,-0.844,0.0,0.526
2018-01-12T20:30,-0.844,0.0,0.526
2018-01-12T20:45,-0.844,0.0,0.526
2018-01-12T21:00,-0.921,0.0,0.542
2018-01-12T21:15,-0.921,0.0,0.542
2018-01-12T21:30,-0.921,0.0,0.542
2018-01-12T21:45,-0.921,0.0,0.542
2018-01-12T22:00,-0.984,0.0,0.549
2018-01-12T22:15,-0.984,0.0,0.549
2018-01-12T22:30,-0.984,0.0,0.549
2018-01-12T22:45,-0.984,0.0,0.549
2018-01-12T23:00,-1.028,0.0,0.573
2018-01-12T23:15,-1.028,0.0,0.573
2018-01-12T23:30,-1.028,0.0,0.573
2018-01-12T23:45,-1.028,0.0,0.573
2018-01-13T00:00,-1.04,0.0,0.559
2018-01-13T00:15,-1.04,0.0,0.559
2018-01-13T00:30,-1.04,0.0,0.559
2018-01-13T00:45,-1.04,0.0,0.559
2018-01-13T01:00,-1.21,0.0,0.519
2018-01-13T01:15,-1.21,0.0,0.519
2018-01-13T01:30,-1.21,0.0,0.519
2018-01-13T01:45,-1.21,0.0,0.519
2018-01-13T02:00,-1.439,0.0,0.458
2018-01-13T02:15,-1.439,0.0,0.458
2018-01-13T02:30,-1.439,0.0,0.458
2018-01-13T02:45,-1.439,0.0,0.458
2018-01-13T03:00,-1.684,0.0,0.519
2018-01-13T03:15,-1.684,0.0,0.519
2018-01-13T03:30,-1.684,0.0,0.519
2018-01-13T03:45,-1.684,0.0,0.519
2018-01-13T04:00,-1.687,0.0,0.666
2018-01-13T04:15,-1.687,0.0,0.666
2018-01-13T04:30,-1.687,0.0,0.666
2018-01-13T04:45,-1.687,0.0,0.666
2018-01-13T05:00,-1.806,0.0,0.753
2018-01-13T05:15,-1.806,0.0,0.753
2018-01-13T05:30,-1.806,0.0,0.753
2018-01-13T05:45,-1.806,0.0,0.753
2018-01-13T06:00,-2.081,0.0,0.715
2018-01-13T06:15,-2.081,0.0,0.715
2018-01-13T06:30,-2.081,0.0,0.715
2018-01-13T06:45,-2.081,0.0,0.715
2018-01-13T07:00,-2.386,20.881,0.613
2018-01-13T07:15,-2.386,20.881,0.613
2018-01-13T07:30,-2.386,20.881,0.613
2018-01-13T07:45,-2.386,20.881,0.613
2018-01-13T08:00,-1.823,104.292,0.405
2018-01-13T08:15,-1.823,104.292,0.405
2018-01-13T08:30,-1.823,104.292,0.405
2018-01-13T08:45,-1.823,104.292,0.405
2018-01-13T09:00,-0.895,195.347,0.137
2018-01-13T09:15,-0.895,195.347,0.137
2018-01-13T09:30,-0.895,195.347,0.137
2018-01-13T09:45,-0.895,195.347,0.137
2018-01-13T10:00,-0.055,247.395,0.006
2018-01-13T10:15,-0.055,247.395,0.006
2018-01-13T10:30,-0.055,247.395,0.006
2018-01-13T10:45,-0.055,247.395,0.006
2018-01-13T11:00,0.323,253.281,0.001
2018-01-13T11:15,0.323,253.281,0.001
2018-01-13T11:30,0.323,253.281,0.001
2018-01-13T11:45,0.323,253.281,0.001
2018-01-13T12:00,0.266,213.696,0.028
