interval,temperature,radiation_surface,cloud_cover
2019-02-19T14:00,9.012,169.209,0.178
2019-02-19T14:15,9.012,169.209,0.178
2019-02-19T14:30,9.012,169.209,0.178
2019-02-19T14:45,9.012,169.209,0.178
2019-02-19T15:00,7.622,47.805,0.281
2019-02-19T15:15,7.622,47.805,0.281
2019-02-19T15:30,7.622,47.805,0.281
2019-02-19T15:45,7.622,47.805,0.281
2019-02-19T16:00,6.448,0.112,0.472
2019-02-19T16:15,6.448,0.112,0.472
2019-02-19T16:30,6.448,0.112,0.472
2019-02-19T16:45,6.448,0.112,0.472
2019-02-19T17:00,6.078,0.0,0.5
2019-02-19T17:15,6.078,0.0,0.5
2019-02-19T17:30,6.078,0.0,0.5
2019-02-19T17:45,6.078,0.0,0.5
2019-02-19T18:00,5.467,0.0,0.519
2019-02-19T18:15,5.467,0.0,0.519
2019-02-19T18:30,5.467,0.0,0.519
2019-02-19T18:45,5.467,0.0,0.519
2019-02-19T19:00,5.283,0.0,0.522
2019-02-19T19:15,5.283,0.0,0.522
2019-02-19T19:30,5.283,0.0,0.522
2019-02-19T19:45,5.283,0.0,0.522
2019-02-19T20:00,5.23,0.0,0.357
2019-02-19T20:15,5.23,0.0,0.357
2019-02-19T20:30,5.23,0.0,0.357
2019-02-19T20:45,5.23,0.0,0.357
2019-02-19T21:00,4.846,0.0,0.355
2019-02-19T21:15,4.846,0.0,0.355
2019-02-19T21:30,4.846,0.0,0.355
2019-02-19T21:45,4.846,0.0,0.355
2019-02-19T22:00,4.738,0.0,0.654
2019-02-19T22:15,4.738,0.0,0.654
2019-02-19T22:30,4.738,0.0,0.654
2019-02-19T22:45,4.738,0.0,0.654
2019-02-19T23:00,5.033,0.0,0.849
2019-02-19T23:15,5.033,0.0,0.849
2019-02-19T23:30,5.033,0.0,0.849
2019-02-19T23:45,5.033,0.0,0.849
2019-02-20T00:00,5.196,0.0,0.853
2019-02-20T00:15,5.196,0.0,0.853
2019-02-20T00:30,5.196,0.0,0.853
2019-02-20T00:45,5.196,0.0,0.853
2019-02-20T01:00,5.1,0.0,0.865
2019-02-20T01:15,5.1,0.0,0.865
2019-02-20T01:30,5.1,0.0,0.865
2019-02-20T01:45,5.1,0.0,0.865
2019-02-20T02:00,4.998,0.0,0.909
2019-02-20T02:15,4.998,0.0,0.909
2019-02-20T02:30,4.998,0.0,0.909
2019-02-20T02:45,4.998,0.0,0.909
2019-02-20T03:00,4.887,0.0,0.939
2019-02-20T03:15,4.887,0.0,0.939
2019-02-20T03:30,4.887,0.0,0.939
2019-02-20T03:45,4.887,0.0,0.939
2019-02-20T04:00,4.644,0.0,0.964
2019-02-20T04:15,4.644,0.0,0.964
2019-02-20T04:30,4.644,0.0,0.964
2019-02-20T04:45,4.644,0.0,0.964
2019-02-20T05:00,4.093,0.0,0.988
2019-02-20T05:15,4.093,0.0,0.988
2019-02-20T05:30,4.093,0.0,0.988
2019-02-20T05:45,4.093,0.0,0.988
2019-02-20T06:00,3.794,15.976,0.995
2019-02-20T06:15,3.794,15.976,0.995
2019-02-20T06:30,3.794,15.976,0.995
2019-02-20T06:45,3.794,15.976,0.995
2019-02-20T07:00,4.368,63.967,0.994
2019-02-20T07:15,4.368,63.967,0.994
2019-02-20T07:30,4.368,63.967,0.994
2019-02-20T07:45,4.368,63.967,0.994
2019-02-20T08:00,5.459,163.789,0.98
2019-02-20T08:15,5.459,163.789,0.98
2019-02-20T08:30,5.459,163.789,0.98
2019-02-20T08:45,5.459,163.789,0.98
2019-02-20T09:00,6.896,286.058,0.963
2019-02-20T09:15,6.896,286.058,0.963
2019-02-20T09:30,6.896,286.058,0.963
2019-02-20T09:45,6.896,286.058,0.963
2019-02-20T10:00,7.83,280.114,0.967
2019-02-20T10:15,7.83,280.114,0.967
2019-02-20T10:30,7.83,280.114,0.967
2019-02-20T10:45,7.83,280.114,0.967
2019-02-20T11:00,8.27,255.645,0.98
2019-02-20T11:15,8.27,255.645,0.98
2019-02-20T11:30,8.27,255.645,0.98
2019-02-20T11:45,8.27,255.645,0.98
2019-02-20T12:00,8.355,192.799,0.989
2019-02-20T12:15,8.355,192.799,0.989
2019-02-20T12:30,8.355,192.799,0.989
2019-02-20T12:45,8.355,192.799,0.989
2019-02-20T13:00,8.517,166.318,0.986
2019-02-20T13:15,8.517,166.318,0.986
2019-02-20T13:30,8.517,166.318,0.986
2019-02-20T13:45,8.517,166.318,0.986
2019-02-20T14:00,8.452,111.551,0.975
2019-02-20T14:15,8.452,111.551,0.975
2019-02-20T14:30,8.452,111.551,0.975
2019-02-20T14:45,8.452,111.551,0.975
2019-02-20T15:00,7.296,37.691,0.971
2019-02-20T15:15,7.296,37.691,0.971
2019-02-20T15:30,7.296,37.691,0.971
2019-02-20T15:45,7.296,37.691,0.971
2019-02-20T16:00,5.748,0.291,0.966
2019-02-20T16:15,5.748,0.291,0.966
2019-02-20T16:30,5.748,0.291,0.966
2019-02-20T16:45,5.748,0.291,0.966
2019-02-20T17:00,5.051,0.0,0.966
2019-02-20T17:15,5.051,0.0,0.966
2019-02-20T17:30,5.051,0.0,0.966
2019-02-20T17:45,5.051,0.0,0.966
2019-02-20T18:00,4.742,0.0,0.966
2019-02-20T18:15,4.742,0.0,0.966
2019-02-20T18:30,4.742,0.0,0.966
2019-02-20T18:45,4.742,0.0,0.966
2019-02-20T19:00,4.486,0.0,0.931
2019-02-20T19:15,4.486,0.0,0.931
2019-02-20T19:30,4.486,0.0,0.931
2019-02-20T19:45,4.486,0.0,0.931
2019-02-20T20:00,4.004,0.0,0.869
2019-02-20T20:15,4.004,0.0,0.869
2019-02-20T20:30,4.004,0.0,0.869
2019-02-20T20:45,4.004,0.0,0.869
2019-02-20T21:00,3.807,0.0,0.948
2019-02-20T21:15,3.807,0.0,0.948
2019-02-20T21:30,3.807,0.0,0.948
2019-02-20T21:45,3.807,0.0,0.948
2019-02-20T22:00,3.862,0.0,0.994
2019-02-20T22:15,3.862,0.0,0.994
2019-02-20T22:30,3.862,0.0,0.994
2019-02-20T22:45,3.862,0.0,0.994
2019-02-20T23:00,3.907,0.0,0.992
2019-02-20T23:15,3.907,0.0,0.992
2019-02-20T23:30,3.907,0.0,0.992
2019-02-20T23:45,3.907,0.0,0.992
2019-02-21T00:00,3.98,0.0,0.993
2019-02-21T00:15,3.98,0.0,0.993
2019-02-21T00:30,3.98,0.0,0.993
2019-02-21T00:45,3.98,0.0,0.993
2019-02-21T01:00,4.077,0.0,0.987
2019-02-21T01:15,4.077,0.0,0.987
2019-02-21T01:30,4.077,0.0,0.987
2019-02-21T01:45,4.077,0.0,0.987
2019-02-21T02:00,4.167,0.0,0.969
2019-02-21T02:15,4.167,0.0,0.969
2019-02-21T02:30,4.167,0.0,0.969
2019-02-21T02:45,4.167,0.0,0.969
2019-02-21T03:00,4.261,0.0,0.955
2019-02-21T03:15,4.261,0.0,0.955
2019-02-21T03:30,4.261,0.0,0.955
2019-02-21T03:45,4.261,0.0,0.955
2019-02-21T04:00,4.41,0.0,0.956
2019-02-21T04:15,4.41,0.0,0.956
2019-02-21T04:30,4.41,0.0,0.956
2019-02-21T04:45,4.41,0.0,0.956
2019-02-21T05:00,4.597,0.0,0.928
2019-02-21T05:15,4.597,0.0,0.928
2019-02-21T05:30,4.597,0.0,0.928
2019-02-21T05:45,4.597,0.0,0.928
2019-02-21T06:00,4.835,12.775,0.945
2019-02-21T06:15,4.835,12.775,0.945
2019-02-21T06:30,4.835,12.775,0.945
2019-02-21T06:45,4.835,12.775,0.945
2019-02-21T07:00,5.268,39.734,0.967
2019-02-21T07:15,5.268,39.734,0.967
2019-02-21T07:30,5.268,39.734,0.967
2019-02-21T07:45,5.268,39.734,0.967
2019-02-21T08:00,5.739,72.848,0.904
2019-02-21T08:15,5.739,72.848,0.904
2019-02-21T08:30,5.739,72.848,0.904
2019-02-21T08:45,5.739,72.848,0.904
2019-02-21T09:00,6.542,130.185,0.693
2019-02-21T09:15,6.542,130.185,0.693
2019-02-21T09:30,6.542,130.185,0.693
2019-02-21T09:45,6.542,130.185,0.693
2019-02-21T10:00,8.333,269.521,0.786
2019-02-21T10:15,8.333,269.521,0.786
2019-02-21T10:30,8.333,269.521,0.786
2019-02-21T10:45,8.333,269.521,0.786
2019-02-21T11:00,10.004,309.728,0.972
2019-02-21T11:15,10.004,309.728,0.972
2019-02-21T11:30,10.004,309.728,0.972
2019-02-21T11:45,10.004,309.728,0.972
2019-02-21T12:00,10.283,163.741,0.991
2019-02-21T12:15,10.283,163.741,0.991
2019-02-21T12:30,10.283,163.741,0.991
2019-02-21T12:45,10.283,163.741,0.991
2019-02-21T13:00,9.969,90.358,0.938
2019-02-21T13:15,9.969,90.358,0.938
2019-02-21T13:30,9.969,90.358,0.938
2019-02-21T13:45,9.969,90.358,0.938
2019-02-21T14:00,9.381,52.438,0.834
2019-02-21T14:15,9.381,52.438,0.834
2019-02-21T14:30,9.381,52.438,0.834
2019-02-21T14:45,9.381,52.438,0.834
2019-02-21T15:00,8.535,13.587,0.83
2019-02-21T15:15,8.535,13.587,0.83
2019-02-21T15:30,8.535,13.587,0.83
2019-02-21T15:45,8.535,13.587,0.83
2019-02-21T16:00,8.13,0.098,0.7
2019-02-21T16:15,8.13,0.098,0.7
2019-02-21T16:30,8.13,0.098,0.7
2019-02-21T16:45,8.13,0.098,0.7
2019-02-21T17:00,7.879,0.0,0.759
2019-02-21T17:15,7.879,0.0,0.759
2019-02-21T17:30,7.879,0.0,0.759
2019-02-21T17:45,7.879,0.0,0.759
2019-02-21T18:00,7.756,0.0,0.848
2019-02-21T18:15,7.756,0.0,0.848
2019-02-21T18:30,7.756,0.0,0.848
2019-02-21T18:45,7.756,0.0,0.848
2019-02-21T19:00,7.577,0.0,0.789
2019-02-21T19:15,7.577,0.0,0.789
2019-02-21T19:30,7.577,0.0,0.789
2019-02-21T19:45,7.577,0.0,0.789
2019-02-21T20:00,7.388,0.0,0.746
2019-02-21T20:15,7.388,0.0,0.746
2019-02-21T20:30,7.388,0.0,0.746
2019-02-21T20:45,7.388,0.0,0.746
2019-02-21T21:00,7.249,0.0,0.762
2019-02-21T21:15,7.249,0.0,0.762
2019-02-21T21:30,7.249,0.0,0.762
2019-02-21T21:45,7.249,0.0,0.762
2019-02-21T22:00,7.134,0.0,0.816
2019-02-21T22:15,7.134,0.0,0.816
2019-02-21T22:30,7.134,0.0,0.816
2019-02-21T22:45,7.134,0.0,0.816
2019-02-21T23:00,6.957,0.0,0.843
2019-02-21T23:15,6.957,0.0,0.843
2019-02-21T23:30,6.957,0.0,0.843
2019-02-21T23:45,6.957,0.0,0.843
2019-02-22T00:00,6.791,0.0,0.87
2019-02-22T00:15,6.791,0.0,0.87
2019-02-22T00:30,6.791,0.0,0.87
2019-02-22T00:45,6.791,0.0,0.87
2019-02-22T01:00,6.524,0.0,0.809
2019-02-22T01:15,6.524,0.0,0.809
2019-02-22T01:30,6.524,0.0,0.809
2019-02-22T01:45,6.524,0.0,0.809
2019-02-22T02:00,5.836,0.0,0.653
2019-02-22T02:15,5.836,0.0,0.653
2019-02-22T02:30,5.836,0.0,0.653
2019-02-22T02:45,5.836,0.0,0.653
2019-02-22T03:00,4.565,0.0,0.501
2019-02-22T03:15,4.565,0.0,0.501
2019-02-22T03:30,4.565,0.0,0.501
2019-02-22T03:45,4.565,0.0,0.501
2019-02-22T04:00,2.794,0.0,0.32
2019-02-22T04:15,2.794,0.0,0.32
2019-02-22T04:30,2.794,0.0,0.32
2019-02-22T04:45,2.794,0.0,0.32
2019-02-22T05:00,0.959,0.0,0.076
2019-02-22T05:15,0.959,0.0,0.076
2019-02-22T05:30,0.959,0.0,0.076
2019-02-22T05:45,0.959,0.0,0.076
2019-02-22T06:00,0.022,43.565,0.016
2019-02-22T06:15,0.022,43.565,0.016
2019-02-22T06:30,0.022,43.565,0.016
2019-02-22T06:45,0.022,43.565,0.016
2019-02-22T07:00,0.781,176.094,0.001
2019-02-22T07:15,0.781,176.094,0.001
2019-02-22T07:30,0.781,176.094,0.001
2019-02-22T07:45,0.781,176.094,0.001
2019-02-22T08:00,2.251,307.662,0.0
2019-02-22T08:15,2.251,307.662,0.0
2019-02-22T08:30,2.251,307.662,0.0
2019-02-22T08:45,2.251,307.662,0.0
2019-02-22T09:00,3.308,409.645,0.0
2019-02-22T09:15,3.308,409.645,0.0
2019-02-22T09:30,3.308,409.645,0.0
2019-02-22T09:45,3.308,409.645,0.0
2019-02-22T10:00,3.948,469.028,0.0
2019-02-22T10:15,3.948,469.028,0.0
2019-02-22T10:30,3.948,469.028,0.0
2019-02-22T10:45,3.948,469.028,0.0
2019-02-22T11:00,4.309,479.206,0.002
2019-02-22T11:15,4.309,479.206,0.002
2019-02-22T11:30,4.309,479.206,0.002
2019-02-22T11:45,4.309,479.206,0.002
2019-02-22T12:00,4.382,435.854,0.118
2019-02-22T12:15,4.382,435.854,0.118
2019-02-22T12:30,4.382,435.854,0.118
2019-02-22T12:45,4.382,435.854,0.118
2019-02-22T13:00,4.065,347.045,0.607
2019-02-22T13:15,4.065,347.045,0.607
2019-02-22T13:30,4.065,347.045,0.607
2019-02-22T13:45,4.065,347.045,0.607
2019-02-22T14:00,3.287,219.636,0.694
2019-02-22T14:15,3.287,219.636,0.694
2019-02-22T14:30,3.287,219.636,0.694
2019-02-22T14:45,3.287,219.636,0.694
2019-02-22T15:00,1.308,77.061,0.181
2019-02-22T15:15,1.308,77.061,0.181
2019-02-22T15:30,1.308,77.061,0.181
2019-02-22T15:45,1.308,77.061,0.181
2019-02-22T16:00,-1.66,1.202,0.054
2019-02-22T16:15,-1.66,1.202,0.054
2019-02-22T16:30,-1.66,1.202,0.054
2019-02-22T16:45,-1.66,1.202,0.054
2019-02-22T17:00,-2.459,0.0,0.149
2019-02-22T17:15,-2.459,0.0,0.149
2019-02-22T17:30,-2.459,0.0,0.149
2019-02-22T17:45,-2.459,0.0,0.149
2019-02-22T18:00,-3.132,0.0,0.29
2019-02-22T18:15,-3.132,0.0,0.29
2019-02-22T18:30,-3.132,0.0,0.29
2019-02-22T18:45,-3.132,0.0,0.29
2019-02-22T19:00,-3.815,0.0,0.471
2019-02-22T19:15,-3.815,0.0,0.471
2019-02-22T19:30,-3.815,0.0,0.471
2019-02-22T19:45,-3.815,0.0,0.471
2019-02-22T20:00,-4.218,0.0,0.816
2019-02-22T20:15,-4.218,0.0,0.816
2019-02-22T20:30,-4.218,0.0,0.816
2019-02-22T20:45,-4.218,0.0,0.816
2019-02-22T21:00,-4.445,0.0,0.861
2019-02-22T21:15,-4.445,0.0,0.861
2019-02-22T21:30,-4.445,0.0,0.861
2019-02-22T21:45,-4.445,0.0,0.861
2019-02-22T22:00,-4.634,0.0,0.896
2019-02-22T22:15,-4.634,0.0,0.896
2019-02-22T22:30,-4.634,0.0,0.896
2019-02-22T22:45,-4.634,0.0,0.896
2019-02-22T23:00,-4.803,0.0,0.779
2019-02-22T23:15,-4.803,0.0,0.779
2019-02-22T23:30,-4.803,0.0,0.779
2019-02-22T23:45,-4.803,0.0,0.779
2019-02-23T00:00,-4.803,0.0,0.63
2019-02-23T00:15,-4.803,0.0,0.63
2019-02-23T00:30,-4.803,0.0,0.63
2019-02-23T00:45,-4.803,0.0,0.63
2019-02-23T01:00,-4.653,0.0,0.274
2019-02-23T01:15,-4.653,0.0,0.274
2019-02-23T01:30,-4.653,0.0,0.274
2019-02-23T01:45,-4.653,0.0,0.274
2019-02-23T02:00,-4.763,0.0,0.092
2019-02-23T02:15,-4.763,0.0,0.092
2019-02-23T02:30,-4.763,0.0,0.092
2019-02-23T02:45,-4.763,0.0,0.092
2019-02-23T03:00,-4.987,0.0,0.081
2019-02-23T03:15,-4.987,0.0,0.081
2019-02-23T03:30,-4.987,0.0,0.081
2019-02-23T03:45,-4.987,0.0,0.081
2019-02-23T04:00,-4.911,0.0,0.719
2019-02-23T04:15,-4.911,0.0,0.719
2019-02-23T04:30,-4.911,0.0,0.719
2019-02-23T04:45,-4.911,0.0,0.719
2019-02-23T05:00,-4.841,0.005,0.947
2019-02-23T05:15,-4.841,0.005,0.947
2019-02-23T05:30,-4.841,0.005,0.947
2019-02-23T05:45,-4.841,0.005,0.947
2019-02-23T06:00,-4.365,52.995,0.948
2019-02-23T06:15,-4.365,52.995,0.948
2019-02-23T06:30,-4.365,52.995,0.948
2019-02-23T06:45,-4.365,52.995,0.948
2019-02-23T07:00,-2.745,187.991,0.942
2019-02-23T07:15,-2.745,187.991,0.942
2019-02-23T07:30,-2.745,187.991,0.942
2019-02-23T07:45,-2.745,187.991,0.942
2019-02-23T08:00,-0.131,315.314,0.947
2019-02-23T08:15,-0.131,315.314,0.947
2019-02-23T08:30,-0.131,315.314,0.947
2019-02-23T08:45,-0.131,315.314,0.947
2019-02-23T09:00,1.565,406.98,0.95
2019-02-23T09:15,1.565,406.98,0.95
2019-02-23T09:30,1.565,406.98,0.95
2019-02-23T09:45,1.565,406.98,0.95
2019-02-23T10:00,2.959,450.409,0.952
2019-02-23T10:15,2.959,450.409,0.952
2019-02-23T10:30,2.959,450.409,0.952
2019-02-23T10:45,2.959,450.409,0.952
2019-02-23T11:00,4.016,449.42,0.952
2019-02-23T11:15,4.016,449.42,0.952
2019-02-23T11:30,4.016,449.42,0.952
2019-02-23T11:45,4.016,449.42,0.952
2019-02-23T12:00,4.507,393.248,0.949
2019-02-23T12:15,4.507,393.248,0.949
2019-02-23T12:30,4.507,393.248,0.949
2019-02-23T12:45,4.507,393.248,0.949
2019-02-23T13:00,4.412,279.463,0.947
2019-02-23T13:15,4.412,279.463,0.947
2019-02-23T13:30,4.412,279.463,0.947
2019-02-23T13:45,4.412,279.463,0.947
2019-02-23T14:00,3.834,192.366,0.948
2019-02-23T14:15,3.834,192.366,0.948
2019-02-23T14:30,3.834,192.366,0.948
2019-02-23T14:45,3.834,192.366,0.948
2019-02-23T15:00,1.286,77.228,0.949
2019-02-23T15:15,1.286,77.228,0.949
2019-02-23T15:30,1.286,77.228,0.949
2019-02-23T15:45,1.286,77.228,0.949
2019-02-23T16:00,-1.023,1.615,0.949
2019-02-23T16:15,-1.023,1.615,0.949
2019-02-23T16:30,-1.023,1.615,0.949
2019-02-23T16:45,-1.023,1.615,0.949
2019-02-23T17:00,-1.753,0.0,0.949
2019-02-23T17:15,-1.753,0.0,0.949
2019-02-23T17:30,-1.753,0.0,0.949
2019-02-23T17:45,-1.753,0.0,0.949
2019-02-23T18:00,-2.025,0.0,0.949
2019-02-23T18:15,-2.025,0.0,0.949
2019-02-23T18:30,-2.025,0.0,0.949
2019-02-23T18:45,-2.025,0.0,0.949
2019-02-23T19:00,-2.128,0.0,0.909
2019-02-23T19:15,-2.128,0.0,0.909
2019-02-23T19:30,-2.128,0.0,0.909
2019-02-23T19:45,-2.128,0.0,0.909
2019-02-23T20:00,-2.237,0.0,0.839
2019-02-23T20:15,-2.237,0.0,0.839
2019-02-23T20:30,-2.237,0.0,0.839
2019-02-23T20:45,-2.237,0.0,0.839
2019-02-23T21:00,-2.4,0.0,0.749
2019-02-23T21:15,-2.4,0.0,0.749
2019-02-23T21:30,-2.4,0.0,0.749
2019-02-23T21:45,-2.4,0.0,0.749
2019-02-23T22:00,-2.6,0.0,0.532
2019-02-23T22:15,-2.6,0.0,0.532
2019-02-23T22:30,-2.6,0.0,0.532
2019-02-23T22:45,-2.6,0.0,0.532
2019-02-23T23:00,-2.742,0.0,0.415
2019-02-23T23:15,-2.742,0.0,0.415
2019-02-23T23:30,-2.742,0.0,0.415
2019-02-23T23:45,-2.742,0.0,0.415
2019-02-24T00:00,-2.733,0.0,0.315
2019-02-24T00:15,-2.733,0.0,0.315
2019-02-24T00:30,-2.733,0.0,0.315
2019-02-24T00:45,-2.733,0.0,0.315
2019-02-24T01:00,-2.545,0.0,0.367
2019-02-24T01:15,-2.545,0.0,0.367
2019-02-24T01:30,-2.545,0.0,0.367
2019-02-24T01:45,-2.545,0.0,0.367
2019-02-24T02:00,-2.321,0.0,0.228
2019-02-24T02:15,-2.321,0.0,0.228
2019-02-24T02:30,-2.321,0.0,0.228
2019-02-24T02:45,-2.321,0.0,0.228
2019-02-24T03:00,-2.41,0.0,0.22
2019-02-24T03:15,-2.41,0.0,0.22
2019-02-24T03:30,-2.41,0.0,0.22
2019-02-24T03:45,-2.41,0.0,0.22
2019-02-24T04:00,-2.328,0.0,0.466
2019-02-24T04:15,-2.328,0.0,0.466
2019-02-24T04:30,-2.328,0.0,0.466
2019-02-24T04:45,-2.328,0.0,0.466
2019-02-24T05:00,-2.48,0.033,0.583
2019-02-24T05:15,-2.48,0.033,0.583
2019-02-24T05:30,-2.48,0.033,0.583
2019-02-24T05:45,-2.48,0.033,0.583
2019-02-24T06:00,-1.535,53.65,0.615
2019-02-24T06:15,-1.535,53.65,0.615
2019-02-24T06:30,-1.535,53.65,0.615
2019-02-24T06:45,-1.535,53.65,0.615
2019-02-24T07:00,0.318,187.033,0.586
2019-02-24T07:15,0.318,187.033,0.586
2019-02-24T07:30,0.318,187.033,0.586
2019-02-24T07:45,0.318,187.033,0.586
2019-02-24T08:00,1.959,310.88,0.598
2019-02-24T08:15,1.959,310.88,0.598
2019-02-24T08:30,1.959,310.88,0.598
2019-02-24T08:45,1.959,310.88,0.598
2019-02-24T09:00,4.563,392.823,0.683
2019-02-24T09:15,4.563,392.823,0.683
2019-02-24T09:30,4.563,392.823,0.683
2019-02-24T09:45,4.563,392.823,0.683
2019-02-24T10:00,7.111,396.168,0.799
2019-02-24T10:15,7.111,396.168,0.799
2019-02-24T10:30,7.111,396.168,0.799
2019-02-24T10:45,7.111,396.168,0.799
2019-02-24T11:00,7.863,338.64,0.811
2019-02-24T11:15,7.863,338.64,0.811
2019-02-24T11:30,7.863,338.64,0.811
2019-02-24T11:45,7.863,338.64,0.811
2019-02-24T12:00,8.119,281.453,0.77
2019-02-24T12:15,8.119,281.453,0.77
2019-02-24T12:30,8.119,281.453,0.77
2019-02-24T12:45,8.119,281.453,0.77
2019-02-24T13:00,8.176,236.49,0.551
2019-02-24T13:15,8.176,236.49,0.551
2019-02-24T13:30,8.176,236.49,0.551
2019-02-24T13:45,8.176,236.49,0.551
2019-02-24T14:00,7.602,193.726,0.148
2019-02-24T14:15,7.602,193.726,0.148
2019-02-24T14:30,7.602,193.726,0.148
2019-02-24T14:45,7.602,193.726,0.148
2019-02-24T15:00,5.277,81.408,0.032
2019-02-24T15:15,5.277,81.408,0.032
2019-02-24T15:30,5.277,81.408,0.032
2019-02-24T15:45,5.277,81.408,0.032
2019-02-24T16:00,3.381,2.18,0.284
2019-02-24T16:15,3.381,2.18,0.284
2019-02-24T16:30,3.381,2.18,0.284
2019-02-24T16:45,3.381,2.18,0.284
2019-02-24T17:00,2.594,0.0,0.45
2019-02-24T17:15,2.594,0.0,0.45
2019-02-24T17:30,2.594,0.0,0.45
2019-02-24T17:45,2.594,0.0,0.45
2019-02-24T18:00,1.855,0.0,0.286
2019-02-24T18:15,1.855,0.0,0.286
2019-02-24T18:30,1.855,0.0,0.286
2019-02-24T18:45,1.855,0.0,0.286
2019-02-24T19:00,1.348,0.0,0.101
2019-02-24T19:15,1.348,0.0,0.101
2019-02-24T19:30,1.348,0.0,0.101
2019-02-24T19:45,1.348,0.0,0.101
2019-02-24T20:00,1.071,0.0,0.317
2019-02-24T20:15,1.071,0.0,0.317
2019-02-24T20:30,1.071,0.0,0.317
2019-02-24T20:45,1.071,0.0,0.317
2019-02-24T21:00,0.826,0.0,0.298
2019-02-24T21:15,0.826,0.0,0.298
2019-02-24T21:30,0.826,0.0,0.298
2019-02-24T21:45,0.826,0.0,0.298
2019-02-24T22:00,0.574,0.0,0.394
2019-02-24T22:15,0.574,0.0,0.394
2019-02-24T22:30,0.574,0.0,0.394
2019-02-24T22:45,0.574,0.0,0.394
2019-02-24T23:00,0.347,0.0,0.775
2019-02-24T23:15,0.347,0.0,0.775
2019-02-24T23:30,0.347,0.0,0.775
2019-02-24T23:45,0.347,0.0,0.775
2019-02-25T00:00,0.094,0.0,0.915
2019-02-25T00:15,0.094,0.0,0.915
2019-02-25T00:30,0.094,0.0,0.915
2019-02-25T00:45,0.094,0.0,0.915
2019-02-25T01:00,-0.213,0.0,0.817
2019-02-25T01:15,-0.213,0.0,0.817
2019-02-25T01:30,-0.213,0.0,0.817
2019-02-25T01:45,-0.213,0.0,0.817
2019-02-25T02:00,-0.565,0.0,0.81
2019-02-25T02:15,-0.565,0.0,0.81
2019-02-25T02:30,-0.565,0.0,0.81
2019-02-25T02:45,-0.565,0.0,0.81
2019-02-25T03:00,-0.886,0.0,0.927
2019-02-25T03:15,-0.886,0.0,0.927
2019-02-25T03:30,-0.886,0.0,0.927
2019-02-25T03:45,-0.886,0.0,0.927
2019-02-25T04:00,-1.157,0.0,0.948
2019-02-25T04:15,-1.157,0.0,0.948
2019-02-25T04:30,-1.157,0.0,0.948
2019-02-25T04:45,-1.157,0.0,0.948
2019-02-25T05:00,-1.408,0.116,0.947
2019-02-25T05:15,-1.408,0.116,0.947
2019-02-25T05:30,-1.408,0.116,0.947
2019-02-25T05:45,-1.408,0.116,0.947
2019-02-25T06:00,-0.356,58.242,0.945
2019-02-25T06:15,-0.356,58.242,0.945
2019-02-25T06:30,-0.356,58.242,0.945
2019-02-25T06:45,-0.356,58.242,0.945
2019-02-25T07:00,2.452,192.487,0.944
2019-02-25T07:15,2.452,192.487,0.944
2019-02-25T07:30,2.452,192.487,0.944
2019-02-25T07:45,2.452,192.487,0.944
2019-02-25T08:00,4.142,317.771,0.948
2019-02-25T08:15,4.142,317.771,0.948
2019-02-25T08:30,4.142,317.771,0.948
2019-02-25T08:45,4.142,317.771,0.948
2019-02-25T09:00,6.33,409.728,0.939
2019-02-25T09:15,6.33,409.728,0.939
2019-02-25T09:30,6.33,409.728,0.939
2019-02-25T09:45,6.33,409.728,0.939
2019-02-25T10:00,8.918,455.894,0.619
2019-02-25T10:15,8.918,455.894,0.619
2019-02-25T10:30,8.918,455.894,0.619
2019-02-25T10:45,8.918,455.894,0.619
2019-02-25T11:00,10.735,482.035,0.42
2019-02-25T11:15,10.735,482.035,0.42
2019-02-25T11:30,10.735,482.035,0.42
2019-02-25T11:45,10.735,482.035,0.42
2019-02-25T12:00,11.874,441.741,0.571
2019-02-25T12:15,11.874,441.741,0.571
2019-02-25T12:30,11.874,441.741,0.571
2019-02-25T12:45,11.874,441.741,0.571
2019-02-25T13:00,12.208,350.399,0.64
2019-02-25T13:15,12.208,350.399,0.64
2019-02-25T13:30,12.208,350.399,0.64
2019-02-25T13:45,12.208,350.399,0.64
2019-02-25T14:00,11.5,218.855,0.931
2019-02-25T14:15,11.5,218.855,0.931
2019-02-25T14:30,11.5,218.855,0.931
2019-02-25T14:45,11.5,218.855,0.931
2019-02-25T15:00,8.594,81.851,0.939
2019-02-25T15:15,8.594,81.851,0.939
2019-02-25T15:30,8.594,81.851,0.939
2019-02-25T15:45,8.594,81.851,0.939
2019-02-25T16:00,5.874,2.79,0.768
2019-02-25T16:15,5.874,2.79,0.768
2019-02-25T16:30,5.874,2.79,0.768
2019-02-25T16:45,5.874,2.79,0.768
2019-02-25T17:00,5.114,0.0,0.933
2019-02-25T17:15,5.114,0.0,0.933
2019-02-25T17:30,5.114,0.0,0.933
2019-02-25T17:45,5.114,0.0,0.933
2019-02-25T18:00,4.49,0.0,0.952
2019-02-25T18:15,4.49,0.0,0.952
2019-02-25T18:30,4.49,0.0,0.952
2019-02-25T18:45,4.49,0.0,0.952
2019-02-25T19:00,3.824,0.0,0.956
2019-02-25T19:15,3.824,0.0,0.956
2019-02-25T19:30,3.824,0.0,0.956
2019-02-25T19:45,3.824,0.0,0.956
2019-02-25T20:00,3.087,0.0,0.95
