interval,Power (W)
2019-01-10T15:00,0.0
2019-01-10T15:15,0.0
2019-01-10T15:30,0.0
2019-01-10T15:45,0.0
2019-01-10T16:00,0.0
2019-01-10T16:15,0.0
2019-01-10T16:30,0.0
2019-01-10T16:45,0.0
2019-01-10T17:00,0.0
2019-01-10T17:15,0.0
2019-01-10T17:30,0.0
2019-01-10T17:45,0.0
2019-01-10T18:00,0.0
2019-01-10T18:15,0.0
2019-01-10T18:30,0.0
2019-01-10T18:45,0.0
2019-01-10T19:00,0.0
2019-01-10T19:15,0.0
2019-01-10T19:30,0.0
2019-01-10T19:45,0.0
2019-01-10T20:00,0.0
2019-01-10T20:15,0.0
2019-01-10T20:30,0.0
2019-01-10T20:45,0.0
2019-01-10T21:00,0.0
2019-01-10T21:15,0.0
2019-01-10T21:30,0.0
2019-01-10T21:45,0.0
2019-01-10T22:00,0.0
2019-01-10T22:15,0.0
2019-01-10T22:30,0.0
2019-01-10T22:45,0.0
2019-01-10T23:00,0.0
2019-01-10T23:15,0.0
2019-01-10T23:30,0.0
2019-01-10T23:45,0.0
2019-01-11T00:00,0.0
2019-01-11T00:15,0.0
2019-01-11T00:30,0.0
2019-01-11T00:45,0.0
2019-01-11T01:00,0.0
2019-01-11T01:15,0.0
2019-01-11T01:30,0.0
2019-01-11T01:45,0.0
2019-01-11T02:00,0.0
2019-01-11T02:15,0.0
2019-01-11T02:30,0.0
2019-01-11T02:45,0.0
2019-01-11T03:00,0.0
2019-01-11T03:15,0.0
2019-01-11T03:30,0.0
2019-01-11T03:45,0.0
2019-01-11T04:00,0.0
2019-01-11T04:15,0.0
2019-01-11T04:30,0.0
2019-01-11T04:45,0.0
2019-01-11T05:00,0.0
2019-01-11T05:15,0.0
2019-01-11T05:30,0.0
2019-01-11T05:45,0.0
2019-01-11T06:00,0.0
2019-01-11T06:15,0.0
2019-01-11T06:30,0.0
2019-01-11T06:45,0.0
2019-01-11T07:00,12.0
2019-01-11T07:15,12.0
2019-01-11T07:30,12.0
2019-01-11T07:45,12.0
2019-01-11T08:00,232.0
2019-01-11T08:15,232.0
2019-01-11T08:30,232.0
2019-01-11T08:45,232.0
2019-01-11T09:00,212.0
2019-01-11T09:15,212.0
2019-01-11T09:30,212.0
2019-01-11T09:45,212.0
2019-01-11T10:00,168.0
2019-01-11T10:15,168.0
2019-01-11T10:30,168.0
2019-01-11T10:45,168.0
2019-01-11T11:00,116.0
2019-01-11T11:15,116.0
2019-01-11T11:30,116.0
2019-01-11T11:45,116.0
2019-01-11T12:00,32.0
2019-01-11T12:15,32.0
2019-01-11T12:30,32.0
2019-01-11T12:45,32.0
2019-01-11T13:00,8.0
2019-01-11T13:15,8.0
2019-01-11T13:30,8.0
2019-01-11T13:45,8.0
2019-01-11T14:00,0.0
2019-01-11T14:15,0.0
2019-01-11T14:30,0.0
2019-01-11T14:45,0.0
2019-01-11T15:00,0.0
2019-01-11T15:15,0.0
2019-01-11T15:30,0.0
2019-01-11T15:45,0.0
2019-01-11T16:00,0.0
2019-01-11T16:15,0.0
2019-01-11T16:30,0.0
2019-01-11T16:45,0.0
2019-01-11T17:00,0.0
2019-01-11T17:15,0.0
2019-01-11T17:30,0.0
2019-01-11T17:45,0.0
2019-01-11T18:00,0.0
2019-01-11T18:15,0.0
2019-01-11T18:30,0.0
2019-01-11T18:45,0.0
2019-01-11T19:00,0.0
2019-01-11T19:15,0.0
2019-01-11T19:30,0.0
2019-01-11T19:45,0.0
2019-01-11T20:00,0.0
2019-01-11T20:15,0.0
2019-01-11T20:30,0.0
2019-01-11T20:45,0.0
2019-01-11T21:00,0.0
2019-01-11T21:15,0.0
2019-01-11T21:30,0.0
2019-01-11T21:45,0.0
2019-01-11T22:00,0.0
2019-01-11T22:15,0.0
2019-01-11T22:30,0.0
2019-01-11T22:45,0.0
2019-01-11T23:00,0.0
2019-01-11T23:15,0.0
2019-01-11T23:30,0.0
2019-01-11T23:45,0.0
2019-01-12T00:00,0.0
2019-01-12T00:15,0.0
2019-01-12T00:30,0.0
2019-01-12T00:45,0.0
2019-01-12T01:00,0.0
2019-01-12T01:15,0.0
2019-01-12T01:30,0.0
2019-01-12T01:45,0.0
2019-01-12T02:00,0.0
2019-01-12T02:15,0.0
2019-01-12T02:30,0.0
2019-01-12T02:45,0.0
2019-01-12T03:00,0.0
2019-01-12T03:15,0.0
2019-01-12T03:30,0.0
2019-01-12T03:45,0.0
2019-01-12T04:00,0.0
2019-01-12T04:15,0.0
2019-01-12T04:30,0.0
2019-01-12T04:45,0.0
2019-01-12T05:00,0.0
2019-01-12T05:15,0.0
2019-01-12T05:30,0.0
2019-01-12T05:45,0.0
2019-01-12T06:00,0.0
2019-01-12T06:15,0.0
2019-01-12T06:30,0.0
2019-01-12T06:45,0.0
2019-01-12T07:00,0.0
2019-01-12T07:15,0.0
2019-01-12T07:30,0.0
2019-01-12T07:45,0.0
2019-01-12T08:00,144.0
2019-01-12T08:15,144.0
2019-01-12T08:30,144.0
2019-01-12T08:45,144.0
2019-01-12T09:00,208.0
2019-01-12T09:15,208.0
2019-01-12T09:30,208.0
2019-01-12T09:45,208.0
2019-01-12T10:00,528.0
2019-01-12T10:15,528.0
2019-01-12T10:30,528.0
2019-01-12T10:45,528.0
2019-01-12T11:00,888.0
2019-01-12T11:15,888.0
2019-01-12T11:30,888.0
2019-01-12T11:45,888.0
2019-01-12T12:00,872.0
2019-01-12T12:15,872.0
2019-01-12T12:30,872.0
2019-01-12T12:45,872.0
2019-01-12T13:00,336.0
2019-01-12T13:15,336.0
2019-01-12T13:30,336.0
2019-01-12T13:45,336.0
2019-01-12T14:00,24.0
2019-01-12T14:15,24.0
2019-01-12T14:30,24.0
2019-01-12T14:45,24.0
2019-01-12T15:00,0.0
2019-01-12T15:15,0.0
2019-01-12T15:30,0.0
2019-01-12T15:45,0.0
2019-01-12T16:00,0.0
2019-01-12T16:15,0.0
2019-01-12T16:30,0.0
2019-01-12T16:45,0.0
2019-01-12T17:00,0.0
2019-01-12T17:15,0.0
2019-01-12T17:30,0.0
2019-01-12T17:45,0.0
2019-01-12T18:00,0.0
2019-01-12T18:15,0.0
2019-01-12T18:30,0.0
2019-01-12T18:45,0.0
2019-01-12T19:00,0.0
2019-01-12T19:15,0.0
2019-01-12T19:30,0.0
2019-01-12T19:45,0.0
2019-01-12T20:00,0.0
2019-01-12T20:15,0.0
2019-01-12T20:30,0.0
2019-01-12T20:45,0.0
2019-01-12T21:00,0.0
2019-01-12T21:15,0.0
2019-01-12T21:30,0.0
2019-01-12T21:45,0.0
2019-01-12T22:00,0.0
2019-01-12T22:15,0.0
2019-01-12T22:30,0.0
2019-01-12T22:45,0.0
2019-01-12T23:00,0.0
2019-01-12T23:15,0.0
2019-01-12T23:30,0.0
2019-01-12T23:45,0.0
2019-01-13T00:00,0.0
2019-01-13T00:15,0.0
2019-01-13T00:30,0.0
2019-01-13T00:45,0.0
2019-01-13T01:00,0.0
2019-01-13T01:15,0.0
2019-01-13T01:30,0.0
2019-01-13T01:45,0.0
2019-01-13T02:00,0.0
2019-01-13T02:15,0.0
2019-01-13T02:30,0.0
2019-01-13T02:45,0.0
2019-01-13T03:00,0.0
2019-01-13T03:15,0.0
2019-01-13T03:30,0.0
2019-01-13T03:45,0.0
2019-01-13T04:00,0.0
2019-01-13T04:15,0.0
2019-01-13T04:30,0.0
2019-01-13T04:45,0.0
2019-01-13T05:00,0.0
2019-01-13T05:15,0.0
2019-01-13T05:30,0.0
2019-01-13T05:45,0.0
2019-01-13T06:00,0.0
2019-01-13T06:15,0.0
2019-01-13T06:30,0.0
2019-01-13T06:45,0.0
2019-01-13T07:00,0.0
2019-01-13T07:15,0.0
2019-01-13T07:30,0.0
2019-01-13T07:45,0.0
2019-01-13T08:00,92.0
2019-01-13T08:15,92.0
2019-01-13T08:30,92.0
2019-01-13T08:45,92.0
2019-01-13T09:00,520.0
2019-01-13T09:15,520.0
2019-01-13T09:30,520.0
2019-01-13T09:45,520.0
2019-01-13T10:00,1256.0
2019-01-13T10:15,1256.0
2019-01-13T10:30,1256.0
2019-01-13T10:45,1256.0
2019-01-13T11:00,1248.0
2019-01-13T11:15,1248.0
2019-01-13T11:30,1248.0
2019-01-13T11:45,1248.0
2019-01-13T12:00,672.0
2019-01-13T12:15,672.0
2019-01-13T12:30,672.0
2019-01-13T12:45,672.0
2019-01-13T13:00,304.0
2019-01-13T13:15,304.0
2019-01-13T13:30,304.0
2019-01-13T13:45,304.0
2019-01-13T14:00,48.0
2019-01-13T14:15,48.0
2019-01-13T14:30,48.0
2019-01-13T14:45,48.0
2019-01-13T15:00,0.0
2019-01-13T15:15,0.0
2019-01-13T15:30,0.0
2019-01-13T15:45,0.0
2019-01-13T16:00,0.0
2019-01-13T16:15,0.0
2019-01-13T16:30,0.0
2019-01-13T16:45,0.0
2019-01-13T17:00,0.0
2019-01-13T17:15,0.0
2019-01-13T17:30,0.0
2019-01-13T17:45,0.0
2019-01-13T18:00,0.0
2019-01-13T18:15,0.0
2019-01-13T18:30,0.0
2019-01-13T18:45,0.0
2019-01-13T19:00,0.0
2019-01-13T19:15,0.0
2019-01-13T19:30,0.0
2019-01-13T19:45,0.0
2019-01-13T20:00,0.0
2019-01-13T20:15,0.0
2019-01-13T20:30,0.0
2019-01-13T20:45,0.0
2019-01-13T21:00,0.0
2019-01-13T21:15,0.0
2019-01-13T21:30,0.0
2019-01-13T21:45,0.0
2019-01-13T22:00,0.0
2019-01-13T22:15,0.0
2019-01-13T22:30,0.0
2019-01-13T22:45,0.0
2019-01-13T23:00,0.0
2019-01-13T23:15,0.0
2019-01-13T23:30,0.0
2019-01-13T23:45,0.0
2019-01-14T00:00,0.0
2019-01-14T00:15,0.0
2019-01-14T00:30,0.0
2019-01-14T00:45,0.0
2019-01-14T01:00,0.0
2019-01-14T01:15,0.0
2019-01-14T01:30,0.0
2019-01-14T01:45,0.0
2019-01-14T02:00,0.0
2019-01-14T02:15,0.0
2019-01-14T02:30,0.0
2019-01-14T02:45,0.0
2019-01-14T03:00,0.0
2019-01-14T03:15,0.0
2019-01-14T03:30,0.0
2019-01-14T03:45,0.0
2019-01-14T04:00,0.0
2019-01-14T04:15,0.0
2019-01-14T04:30,0.0
2019-01-14T04:45,0.0
2019-01-14T05:00,0.0
2019-01-14T05:15,0.0
2019-01-14T05:30,0.0
2019-01-14T05:45,0.0
2019-01-14T06:00,0.0
2019-01-14T06:15,0.0
2019-01-14T06:30,0.0
2019-01-14T06:45,0.0
2019-01-14T07:00,668.0
2019-01-14T07:15,668.0
2019-01-14T07:30,668.0
2019-01-14T07:45,668.0
2019-01-14T08:00,3448.0
2019-01-14T08:15,3448.0
2019-01-14T08:30,3448.0
2019-01-14T08:45,3448.0
2019-01-14T09:00,5712.0
2019-01-14T09:15,5712.0
2019-01-14T09:30,5712.0
2019-01-14T09:45,5712.0
2019-01-14T10:00,6788.0
2019-01-14T10:15,6788.0
2019-01-14T10:30,6788.0
2019-01-14T10:45,6788.0
2019-01-14T11:00,5952.0
2019-01-14T11:15,5952.0
2019-01-14T11:30,5952.0
2019-01-14T11:45,5952.0
2019-01-14T12:00,4580.0
2019-01-14T12:15,4580.0
2019-01-14T12:30,4580.0
2019-01-14T12:45,4580.0
2019-01-14T13:00,2516.0
2019-01-14T13:15,2516.0
2019-01-14T13:30,2516.0
2019-01-14T13:45,2516.0
2019-01-14T14:00,596.0
2019-01-14T14:15,596.0
2019-01-14T14:30,596.0
2019-01-14T14:45,596.0
2019-01-14T15:00,0.0
2019-01-14T15:15,0.0
2019-01-14T15:30,0.0
2019-01-14T15:45,0.0
2019-01-14T16:00,0.0
2019-01-14T16:15,0.0
2019-01-14T16:30,0.0
2019-01-14T16:45,0.0
2019-01-14T17:00,0.0
2019-01-14T17:15,0.0
2019-01-14T17:30,0.0
2019-01-14T17:45,0.0
2019-01-14T18:00,0.0
2019-01-14T18:15,0.0
2019-01-14T18:30,0.0
2019-01-14T18:45,0.0
2019-01-14T19:00,0.0
2019-01-14T19:15,0.0
2019-01-14T19:30,0.0
2019-01-14T19:45,0.0
2019-01-14T20:00,0.0
2019-01-14T20:15,0.0
2019-01-14T20:30,0.0
2019-01-14T20:45,0.0
2019-01-14T21:00,0.0
2019-01-14T21:15,0.0
2019-01-14T21:30,0.0
2019-01-14T21:45,0.0
2019-01-14T22:00,0.0
2019-01-14T22:15,0.0
2019-01-14T22:30,0.0
2019-01-14T22:45,0.0
2019-01-14T23:00,0.0
2019-01-14T23:15,0.0
2019-01-14T23:30,0.0
2019-01-14T23:45,0.0
2019-01-15T00:00,0.0
2019-01-15T00:15,0.0
2019-01-15T00:30,0.0
2019-01-15T00:45,0.0
2019-01-15T01:00,0.0
2019-01-15T01:15,0.0
2019-01-15T01:30,0.0
2019-01-15T01:45,0.0
2019-01-15T02:00,0.0
2019-01-15T02:15,0.0
2019-01-15T02:30,0.0
2019-01-15T02:45,0.0
2019-01-15T03:00,0.0
2019-01-15T03:15,0.0
2019-01-15T03:30,0.0
2019-01-15T03:45,0.0
2019-01-15T04:00,0.0
2019-01-15T04:15,0.0
2019-01-15T04:30,0.0
2019-01-15T04:45,0.0
2019-01-15T05:00,0.0
2019-01-15T05:15,0.0
2019-01-15T05:30,0.0
2019-01-15T05:45,0.0
2019-01-15T06:00,0.0
2019-01-15T06:15,0.0
2019-01-15T06:30,0.0
2019-01-15T06:45,0.0
2019-01-15T07:00,24.0
2019-01-15T07:15,24.0
2019-01-15T07:30,24.0
2019-01-15T07:45,24.0
2019-01-15T08:00,292.0
2019-01-15T08:15,292.0
2019-01-15T08:30,292.0
2019-01-15T08:45,292.0
2019-01-15T09:00,344.0
2019-01-15T09:15,344.0
2019-01-15T09:30,344.0
2019-01-15T09:45,344.0
2019-01-15T10:00,360.0
2019-01-15T10:15,360.0
2019-01-15T10:30,360.0
2019-01-15T10:45,360.0
2019-01-15T11:00,400.0
2019-01-15T11:15,400.0
2019-01-15T11:30,400.0
2019-01-15T11:45,400.0
2019-01-15T12:00,228.0
2019-01-15T12:15,228.0
2019-01-15T12:30,228.0
2019-01-15T12:45,228.0
2019-01-15T13:00,68.0
2019-01-15T13:15,68.0
2019-01-15T13:30,68.0
2019-01-15T13:45,68.0
2019-01-15T14:00,0.0
2019-01-15T14:15,0.0
2019-01-15T14:30,0.0
2019-01-15T14:45,0.0
2019-01-15T15:00,0.0
2019-01-15T15:15,0.0
2019-01-15T15:30,0.0
2019-01-15T15:45,0.0
2019-01-15T16:00,0.0
2019-01-15T16:15,0.0
2019-01-15T16:30,0.0
2019-01-15T16:45,0.0
2019-01-15T17:00,0.0
2019-01-15T17:15,0.0
2019-01-15T17:30,0.0
2019-01-15T17:45,0.0
2019-01-15T18:00,0.0
2019-01-15T18:15,0.0
2019-01-15T18:30,0.0
2019-01-15T18:45,0.0
2019-01-15T19:00,0.0
2019-01-15T19:15,0.0
2019-01-15T19:30,0.0
2019-01-15T19:45,0.0
2019-01-15T20:00,0.0
2019-01-15T20:15,0.0
2019-01-15T20:30,0.0
2019-01-15T20:45,0.0
2019-01-15T21:00,0.0
2019-01-15T21:15,0.0
2019-01-15T21:30,0.0
2019-01-15T21:45,0.0
2019-01-15T22:00,0.0
2019-01-15T22:15,0.0
2019-01-15T22:30,0.0
2019-01-15T22:45,0.0
2019-01-15T23:00,0.0
2019-01-15T23:15,0.0
2019-01-15T23:30,0.0
2019-01-15T23:45,0.0
2019-01-16T00:00,0.0
2019-01-16T00:15,0.0
2019-01-16T00:30,0.0
2019-01-16T00:45,0.0
2019-01-16T01:00,0.0
2019-01-16T01:15,0.0
2019-01-16T01:30,0.0
2019-01-16T01:45,0.0
2019-01-16T02:00,0.0
2019-01-16T02:15,0.0
2019-01-16T02:30,0.0
2019-01-16T02:45,0.0
2019-01-16T03:00,0.0
2019-01-16T03:15,0.0
2019-01-16T03:30,0.0
2019-01-16T03:45,0.0
2019-01-16T04:00,0.0
2019-01-16T04:15,0.0
2019-01-16T04:30,0.0
2019-01-16T04:45,0.0
2019-01-16T05:00,0.0
2019-01-16T05:15,0.0
2019-01-16T05:30,0.0
2019-01-16T05:45,0.0
2019-01-16T06:00,0.0
2019-01-16T06:15,0.0
2019-01-16T06:30,0.0
2019-01-16T06:45,0.0
2019-01-16T07:00,0.0
2019-01-16T07:15,0.0
2019-01-16T07:30,0.0
2019-01-16T07:45,0.0
2019-01-16T08:00,92.0
2019-01-16T08:15,92.0
2019-01-16T08:30,92.0
2019-01-16T08:45,92.0
2019-01-16T09:00,144.0
2019-01-16T09:15,144.0
2019-01-16T09:30,144.0
2019-01-16T09:45,144.0
2019-01-16T10:00,364.0
2019-01-16T10:15,364.0
2019-01-16T10:30,364.0
2019-01-16T10:45,364.0
2019-01-16T11:00,696.0
2019-01-16T11:15,696.0
2019-01-16T11:30,696.0
2019-01-16T11:45,696.0
2019-01-16T12:00,464.0
2019-01-16T12:15,464.0
2019-01-16T12:30,464.0
2019-01-16T12:45,464.0
2019-01-16T13:00,268.0
2019-01-16T13:15,268.0
2019-01-16T13:30,268.0
2019-01-16T13:45,268.0
2019-01-16T14:00,160.0
2019-01-16T14:15,160.0
2019-01-16T14:30,160.0
2019-01-16T14:45,160.0
2019-01-16T15:00,0.0
2019-01-16T15:15,0.0
2019-01-16T15:30,0.0
2019-01-16T15:45,0.0
2019-01-16T16:00,0.0
2019-01-16T16:15,0.0
2019-01-16T16:30,0.0
2019-01-16T16:45,0.0
2019-01-16T17:00,0.0
2019-01-16T17:15,0.0
2019-01-16T17:30,0.0
2019-01-16T17:45,0.0
2019-01-16T18:00,0.0
2019-01-16T18:15,0.0
2019-01-16T18:30,0.0
2019-01-16T18:45,0.0
2019-01-16T19:00,0.0
2019-01-16T19:15,0.0
2019-01-16T19:30,0.0
2019-01-16T19:45,0.0
2019-01-16T20:00,0.0
2019-01-16T20:15,0.0
2019-01-16T20:30,0.0
2019-01-16T20:45,0.0
2019-01-16T21:00,0.0
2019-01-16T21:15,0.0
2019-01-16T21:30,0.0
2019-01-16T21:45,0.0
2019-01-16T22:00,0.0
2019-01-16T22:15,0.0
2019-01-16T22:30,0.0
2019-01-16T22:45,0.0
2019-01-16T23:00,0.0
2019-01-16T23:15,0.0
2019-01-16T23:30,0.0
2019-01-16T23:45,0.0
2019-01-17T00:00,0.0
2019-01-17T00:15,0.0
2019-01-17T00:30,0.0
2019-01-17T00:45,0.0
2019-01-17T01:00,0.0
2019-01-17T01:15,0.0
2019-01-17T01:30,0.0
2019-01-17T01:45,0.0
2019-01-17T02:00,0.0
2019-01-17T02:15,0.0
2019-01-17T02:30,0.0
2019-01-17T02:45,0.0
2019-01-17T03:00,0.0
2019-01-17T03:15,0.0
2019-01-17T03:30,0.0
2019-01-17T03:45,0.0
2019-01-17T04:00,0.0
2019-01-17T04:15,0.0
2019-01-17T04:30,0.0
2019-01-17T04:45,0.0
2019-01-17T05:00,0.0
2019-01-17T05:15,0.0
2019-01-17T05:30,0.0
2019-01-17T05:45,0.0
2019-01-17T06:00,0.0
2019-01-17T06:15,0.0
2019-01-17T06:30,0.0
2019-01-17T06:45,0.0
2019-01-17T07:00,148.0
2019-01-17T07:15,148.0
2019-01-17T07:30,148.0
2019-01-17T07:45,148.0
2019-01-17T08:00,1056.0
2019-01-17T08:15,1056.0
2019-01-17T08:30,1056.0
2019-01-17T08:45,1056.0
2019-01-17T09:00,2412.0
2019-01-17T09:15,2412.0
2019-01-17T09:30,2412.0
2019-01-17T09:45,2412.0
2019-01-17T10:00,4043.9999999999995
2019-01-17T10:15,4043.9999999999995
2019-01-17T10:30,4043.9999999999995
2019-01-17T10:45,4043.9999999999995
2019-01-17T11:00,5444.0
2019-01-17T11:15,5444.0
2019-01-17T11:30,5444.0
2019-01-17T11:45,5444.0
2019-01-17T12:00,6052.0
2019-01-17T12:15,6052.0
2019-01-17T12:30,6052.0
2019-01-17T12:45,6052.0
2019-01-17T13:00,4632.0
2019-01-17T13:15,4632.0
2019-01-17T13:30,4632.0
2019-01-17T13:45,4632.0
2019-01-17T14:00,1364.0
2019-01-17T14:15,1364.0
2019-01-17T14:30,1364.0
2019-01-17T14:45,1364.0
2019-01-17T15:00,0.0
2019-01-17T15:15,0.0
2019-01-17T15:30,0.0
2019-01-17T15:45,0.0
2019-01-17T16:00,0.0
2019-01-17T16:15,0.0
2019-01-17T16:30,0.0
2019-01-17T16:45,0.0
2019-01-17T17:00,0.0
2019-01-17T17:15,0.0
2019-01-17T17:30,0.0
2019-01-17T17:45,0.0
2019-01-17T18:00,0.0
2019-01-17T18:15,0.0
2019-01-17T18:30,0.0
2019-01-17T18:45,0.0
2019-01-17T19:00,0.0
2019-01-17T19:15,0.0
2019-01-17T19:30,0.0
2019-01-17T19:45,0.0
2019-01-17T20:00,0.0
2019-01-17T20:15,0.0
2019-01-17T20:30,0.0
2019-01-17T20:45,0.0
2019-01-17T21:00,0.0
2019-01-17T21:15,0.0
2019-01-17T21:30,0.0
2019-01-17T21:45,0.0
2019-01-17T22:00,0.0
2019-01-17T22:15,0.0
2019-01-17T22:30,0.0
2019-01-17T22:45,0.0
2019-01-17T23:00,0.0
2019-01-17T23:15,0.0
2019-01-17T23:30,0.0
2019-01-17T23:45,0.0
2019-01-18T00:00,0.0
2019-01-18T00:15,0.0
2019-01-18T00:30,0.0
2019-01-18T00:45,0.0
2019-01-18T01:00,0.0
2019-01-18T01:15,0.0
2019-01-18T01:30,0.0
2019-01-18T01:45,0.0
2019-01-18T02:00,0.0
2019-01-18T02:15,0.0
2019-01-18T02:30,0.0
2019-01-18T02:45,0.0
2019-01-18T03:00,0.0
2019-01-18T03:15,0.0
2019-01-18T03:30,0.0
2019-01-18T03:45,0.0
2019-01-18T04:00,0.0
2019-01-18T04:15,0.0
2019-01-18T04:30,0.0
2019-01-18T04:45,0.0
2019-01-18T05:00,0.0
2019-01-18T05:15,0.0
2019-01-18T05:30,0.0
2019-01-18T05:45,0.0
2019-01-18T06:00,0.0
2019-01-18T06:15,0.0
2019-01-18T06:30,0.0
2019-01-18T06:45,0.0
2019-01-18T07:00,1796.0
2019-01-18T07:15,1796.0
2019-01-18T07:30,1796.0
2019-01-18T07:45,1796.0
2019-01-18T08:00,5480.0
2019-01-18T08:15,5480.0
2019-01-18T08:30,5480.0
2019-01-18T08:45,5480.0
2019-01-18T09:00,7848.0
2019-01-18T09:15,7848.0
2019-01-18T09:30,7848.0
2019-01-18T09:45,7848.0
2019-01-18T10:00,8828.0
2019-01-18T10:15,8828.0
2019-01-18T10:30,8828.0
2019-01-18T10:45,8828.0
2019-01-18T11:00,8476.0
2019-01-18T11:15,8476.0
2019-01-18T11:30,8476.0
2019-01-18T11:45,8476.0
2019-01-18T12:00,6252.0
2019-01-18T12:15,6252.0
2019-01-18T12:30,6252.0
2019-01-18T12:45,6252.0
2019-01-18T13:00,2724.0
2019-01-18T13:15,2724.0
2019-01-18T13:30,2724.0
2019-01-18T13:45,2724.0
2019-01-18T14:00,396.0
2019-01-18T14:15,396.0
2019-01-18T14:30,396.0
2019-01-18T14:45,396.0
2019-01-18T15:00,0.0
2019-01-18T15:15,0.0
2019-01-18T15:30,0.0
2019-01-18T15:45,0.0
2019-01-18T16:00,0.0
2019-01-18T16:15,0.0
2019-01-18T16:30,0.0
2019-01-18T16:45,0.0
2019-01-18T17:00,0.0
2019-01-18T17:15,0.0
2019-01-18T17:30,0.0
2019-01-18T17:45,0.0
2019-01-18T18:00,0.0
2019-01-18T18:15,0.0
2019-01-18T18:30,0.0
2019-01-18T18:45,0.0
2019-01-18T19:00,0.0
2019-01-18T19:15,0.0
2019-01-18T19:30,0.0
2019-01-18T19:45,0.0
2019-01-18T20:00,0.0
2019-01-18T20:15,0.0
2019-01-18T20:30,0.0
2019-01-18T20:45,0.0
2019-01-18T21:00,0.0
2019-01-18T21:15,0.0
2019-01-18T21:30,0.0
2019-01-18T21:45,0.0
2019-01-18T22:00,0.0
2019-01-18T22:15,0.0
2019-01-18T22:30,0.0
2019-01-18T22:45,0.0
2019-01-18T23:00,0.0
2019-01-18T23:15,0.0
2019-01-18T23:30,0.0
2019-01-18T23:45,0.0
2019-01-19T00:00,0.0
2019-01-19T00:15,0.0
2019-01-19T00:30,0.0
2019-01-19T00:45,0.0
2019-01-19T01:00,0.0
2019-01-19T01:15,0.0
2019-01-19T01:30,0.0
2019-01-19T01:45,0.0
2019-01-19T02:00,0.0
2019-01-19T02:15,0.0
2019-01-19T02:30,0.0
2019-01-19T02:45,0.0
2019-01-19T03:00,0.0
2019-01-19T03:15,0.0
2019-01-19T03:30,0.0
2019-01-19T03:45,0.0
2019-01-19T04:00,0.0
2019-01-19T04:15,0.0
2019-01-19T04:30,0.0
2019-01-19T04:45,0.0
2019-01-19T05:00,0.0
2019-01-19T05:15,0.0
2019-01-19T05:30,0.0
2019-01-19T05:45,0.0
2019-01-19T06:00,0.0
2019-01-19T06:15,0.0
2019-01-19T06:30,0.0
2019-01-19T06:45,0.0
2019-01-19T07:00,540.0
2019-01-19T07:15,540.0
2019-01-19T07:30,540.0
2019-01-19T07:45,540.0
2019-01-19T08:00,2588.0
2019-01-19T08:15,2588.0
2019-01-19T08:30,2588.0
2019-01-19T08:45,2588.0
2019-01-19T09:00,5748.0
2019-01-19T09:15,5748.0
2019-01-19T09:30,5748.0
2019-01-19T09:45,5748.0
2019-01-19T10:00,7856.0
2019-01-19T10:15,7856.0
2019-01-19T10:30,7856.0
2019-01-19T10:45,7856.0
2019-01-19T11:00,7884.0
2019-01-19T11:15,7884.0
2019-01-19T11:30,7884.0
2019-01-19T11:45,7884.0
2019-01-19T12:00,6908.0
2019-01-19T12:15,6908.0
2019-01-19T12:30,6908.0
2019-01-19T12:45,6908.0
2019-01-19T13:00,4496.0
2019-01-19T13:15,4496.0
2019-01-19T13:30,4496.0
2019-01-19T13:45,4496.0
2019-01-19T14:00,1204.0
2019-01-19T14:15,1204.0
2019-01-19T14:30,1204.0
2019-01-19T14:45,1204.0
2019-01-19T15:00,0.0
2019-01-19T15:15,0.0
2019-01-19T15:30,0.0
2019-01-19T15:45,0.0
2019-01-19T16:00,0.0
2019-01-19T16:15,0.0
2019-01-19T16:30,0.0
2019-01-19T16:45,0.0
2019-01-19T17:00,0.0
2019-01-19T17:15,0.0
2019-01-19T17:30,0.0
2019-01-19T17:45,0.0
2019-01-19T18:00,0.0
2019-01-19T18:15,0.0
2019-01-19T18:30,0.0
2019-01-19T18:45,0.0
2019-01-19T19:00,0.0
2019-01-19T19:15,0.0
2019-01-19T19:30,0.0
2019-01-19T19:45,0.0
2019-01-19T20:00,0.0
2019-01-19T20:15,0.0
2019-01-19T20:30,0.0
2019-01-19T20:45,0.0
2019-01-19T21:00,0.0
2019-01-19T21:15,0.0
2019-01-19T21:30,0.0
2019-01-19T21:45,0.0
2019-01-19T22:00,0.0
2019-01-19T22:15,0.0
2019-01-19T22:30,0.0
2019-01-19T22:45,0.0
2019-01-19T23:00,0.0
2019-01-19T23:15,0.0
2019-01-19T23:30,0.0
2019-01-19T23:45,0.0
2019-01-20T00:00,0.0
2019-01-20T00:15,0.0
2019-01-20T00:30,0.0
2019-01-20T00:45,0.0
2019-01-20T01:00,0.0
2019-01-20T01:15,0.0
2019-01-20T01:30,0.0
2019-01-20T01:45,0.0
2019-01-20T02:00,0.0
2019-01-20T02:15,0.0
2019-01-20T02:30,0.0
2019-01-20T02:45,0.0
2019-01-20T03:00,0.0
2019-01-20T03:15,0.0
2019-01-20T03:30,0.0
2019-01-20T03:45,0.0
2019-01-20T04:00,0.0
2019-01-20T04:15,0.0
2019-01-20T04:30,0.0
2019-01-20T04:45,0.0
2019-01-20T05:00,0.0
2019-01-20T05:15,0.0
2019-01-20T05:30,0.0
