interval,Power (W)
2019-01-10T14:30,456.0
2019-01-10T14:45,456.0
2019-01-10T15:00,0.0
2019-01-10T15:15,0.0
2019-01-10T15:30,0.0
2019-01-10T15:45,0.0
2019-01-10T16:00,0.0
2019-01-10T16:15,0.0
2019-01-10T16:30,0.0
2019-01-10T16:45,0.0
2019-01-10T17:00,0.0
2019-01-10T17:15,0.0
2019-01-10T17:30,0.0
2019-01-10T17:45,0.0
2019-01-10T18:00,0.0
2019-01-10T18:15,0.0
2019-01-10T18:30,0.0
2019-01-10T18:45,0.0
2019-01-10T19:00,0.0
2019-01-10T19:15,0.0
2019-01-10T19:30,0.0
2019-01-10T19:45,0.0
2019-01-10T20:00,0.0
2019-01-10T20:15,0.0
2019-01-10T20:30,0.0
2019-01-10T20:45,0.0
2019-01-10T21:00,0.0
2019-01-10T21:15,0.0
2019-01-10T21:30,0.0
2019-01-10T21:45,0.0
2019-01-10T22:00,0.0
2019-01-10T22:15,0.0
2019-01-10T22:30,0.0
2019-01-10T22:45,0.0
2019-01-10T23:00,0.0
2019-01-10T23:15,0.0
2019-01-10T23:30,0.0
2019-01-10T23:45,0.0
2019-01-11T00:00,0.0
2019-01-11T00:15,0.0
2019-01-11T00:30,0.0
2019-01-11T00:45,0.0
2019-01-11T01:00,0.0
2019-01-11T01:15,0.0
2019-01-11T01:30,0.0
2019-01-11T01:45,0.0
2019-01-11T02:00,0.0
2019-01-11T02:15,0.0
2019-01-11T02:30,0.0
2019-01-11T02:45,0.0
2019-01-11T03:00,0.0
2019-01-11T03:15,0.0
2019-01-11T03:30,0.0
2019-01-11T03:45,0.0
2019-01-11T04:00,0.0
2019-01-11T04:15,0.0
2019-01-11T04:30,0.0
2019-01-11T04:45,0.0
2019-01-11T05:00,0.0
2019-01-11T05:15,0.0
2019-01-11T05:30,0.0
2019-01-11T05:45,0.0
2019-01-11T06:00,0.0
2019-01-11T06:15,0.0
2019-01-11T06:30,0.0
2019-01-11T06:45,0.0
2019-01-11T07:00,24.0
2019-01-11T07:15,24.0
2019-01-11T07:30,24.0
2019-01-11T07:45,24.0
2019-01-11T08:00,400.0
2019-01-11T08:15,400.0
2019-01-11T08:30,400.0
2019-01-11T08:45,400.0
2019-01-11T09:00,368.0
2019-01-11T09:15,368.0
2019-01-11T09:30,368.0
2019-01-11T09:45,368.0
2019-01-11T10:00,292.0
2019-01-11T10:15,292.0
2019-01-11T10:30,292.0
2019-01-11T10:45,292.0
2019-01-11T11:00,200.0
2019-01-11T11:15,200.0
2019-01-11T11:30,200.0
2019-01-11T11:45,200.0
2019-01-11T12:00,60.0
2019-01-11T12:15,60.0
2019-01-11T12:30,60.0
2019-01-11T12:45,60.0
2019-01-11T13:00,12.0
2019-01-11T13:15,12.0
2019-01-11T13:30,12.0
2019-01-11T13:45,12.0
2019-01-11T14:00,0.0
2019-01-11T14:15,0.0
2019-01-11T14:30,0.0
2019-01-11T14:45,0.0
2019-01-11T15:00,0.0
2019-01-11T15:15,0.0
2019-01-11T15:30,0.0
2019-01-11T15:45,0.0
2019-01-11T16:00,0.0
2019-01-11T16:15,0.0
2019-01-11T16:30,0.0
2019-01-11T16:45,0.0
2019-01-11T17:00,0.0
2019-01-11T17:15,0.0
2019-01-11T17:30,0.0
2019-01-11T17:45,0.0
2019-01-11T18:00,0.0
2019-01-11T18:15,0.0
2019-01-11T18:30,0.0
2019-01-11T18:45,0.0
2019-01-11T19:00,0.0
2019-01-11T19:15,0.0
2019-01-11T19:30,0.0
2019-01-11T19:45,0.0
2019-01-11T20:00,0.0
2019-01-11T20:15,0.0
2019-01-11T20:30,0.0
2019-01-11T20:45,0.0
2019-01-11T21:00,0.0
2019-01-11T21:15,0.0
2019-01-11T21:30,0.0
2019-01-11T21:45,0.0
2019-01-11T22:00,0.0
2019-01-11T22:15,0.0
2019-01-11T22:30,0.0
2019-01-11T22:45,0.0
2019-01-11T23:00,0.0
2019-01-11T23:15,0.0
2019-01-11T23:30,0.0
2019-01-11T23:45,0.0
2019-01-12T00:00,0.0
2019-01-12T00:15,0.0
2019-01-12T00:30,0.0
2019-01-12T00:45,0.0
2019-01-12T01:00,0.0
2019-01-12T01:15,0.0
2019-01-12T01:30,0.0
2019-01-12T01:45,0.0
2019-01-12T02:00,0.0
2019-01-12T02:15,0.0
2019-01-12T02:30,0.0
2019-01-12T02:45,0.0
2019-01-12T03:00,0.0
2019-01-12T03:15,0.0
2019-01-12T03:30,0.0
2019-01-12T03:45,0.0
2019-01-12T04:00,0.0
2019-01-12T04:15,0.0
2019-01-12T04:30,0.0
2019-01-12T04:45,0.0
2019-01-12T05:00,0.0
2019-01-12T05:15,0.0
2019-01-12T05:30,0.0
2019-01-12T05:45,0.0
2019-01-12T06:00,0.0
2019-01-12T06:15,0.0
2019-01-12T06:30,0.0
2019-01-12T06:45,0.0
2019-01-12T07:00,4.0
2019-01-12T07:15,4.0
2019-01-12T07:30,4.0
2019-01-12T07:45,4.0
2019-01-12T08:00,248.0
2019-01-12T08:15,248.0
2019-01-12T08:30,248.0
2019-01-12T08:45,248.0
2019-01-12T09:00,364.0
2019-01-12T09:15,364.0
2019-01-12T09:30,364.0
2019-01-12T09:45,364.0
2019-01-12T10:00,928.0
2019-01-12T10:15,928.0
2019-01-12T10:30,928.0
2019-01-12T10:45,928.0
2019-01-12T11:00,1552.0
2019-01-12T11:15,1552.0
2019-01-12T11:30,1552.0
2019-01-12T11:45,1552.0
2019-01-12T12:00,1524.0
2019-01-12T12:15,1524.0
2019-01-12T12:30,1524.0
2019-01-12T12:45,1524.0
2019-01-12T13:00,592.0
2019-01-12T13:15,592.0
2019-01-12T13:30,592.0
2019-01-12T13:45,592.0
2019-01-12T14:00,40.0
2019-01-12T14:15,40.0
2019-01-12T14:30,40.0
2019-01-12T14:45,40.0
2019-01-12T15:00,0.0
2019-01-12T15:15,0.0
2019-01-12T15:30,0.0
2019-01-12T15:45,0.0
2019-01-12T16:00,0.0
2019-01-12T16:15,0.0
2019-01-12T16:30,0.0
2019-01-12T16:45,0.0
2019-01-12T17:00,0.0
2019-01-12T17:15,0.0
2019-01-12T17:30,0.0
2019-01-12T17:45,0.0
2019-01-12T18:00,0.0
2019-01-12T18:15,0.0
2019-01-12T18:30,0.0
2019-01-12T18:45,0.0
2019-01-12T19:00,0.0
2019-01-12T19:15,0.0
2019-01-12T19:30,0.0
2019-01-12T19:45,0.0
2019-01-12T20:00,0.0
2019-01-12T20:15,0.0
2019-01-12T20:30,0.0
2019-01-12T20:45,0.0
2019-01-12T21:00,0.0
2019-01-12T21:15,0.0
2019-01-12T21:30,0.0
2019-01-12T21:45,0.0
2019-01-12T22:00,0.0
2019-01-12T22:15,0.0
2019-01-12T22:30,0.0
2019-01-12T22:45,0.0
2019-01-12T23:00,0.0
2019-01-12T23:15,0.0
2019-01-12T23:30,0.0
2019-01-12T23:45,0.0
2019-01-13T00:00,0.0
2019-01-13T00:15,0.0
2019-01-13T00:30,0.0
2019-01-13T00:45,0.0
2019-01-13T01:00,0.0
2019-01-13T01:15,0.0
2019-01-13T01:30,0.0
2019-01-13T01:45,0.0
2019-01-13T02:00,0.0
2019-01-13T02:15,0.0
2019-01-13T02:30,0.0
2019-01-13T02:45,0.0
2019-01-13T03:00,0.0
2019-01-13T03:15,0.0
2019-01-13T03:30,0.0
2019-01-13T03:45,0.0
2019-01-13T04:00,0.0
2019-01-13T04:15,0.0
2019-01-13T04:30,0.0
2019-01-13T04:45,0.0
2019-01-13T05:00,0.0
2019-01-13T05:15,0.0
2019-01-13T05:30,0.0
2019-01-13T05:45,0.0
2019-01-13T06:00,0.0
2019-01-13T06:15,0.0
2019-01-13T06:30,0.0
2019-01-13T06:45,0.0
2019-01-13T07:00,0.0
2019-01-13T07:15,0.0
2019-01-13T07:30,0.0
2019-01-13T07:45,0.0
2019-01-13T08:00,164.0
2019-01-13T08:15,164.0
2019-01-13T08:30,164.0
2019-01-13T08:45,164.0
2019-01-13T09:00,908.0
2019-01-13T09:15,908.0
2019-01-13T09:30,908.0
2019-01-13T09:45,908.0
2019-01-13T10:00,2200.0
2019-01-13T10:15,2200.0
2019-01-13T10:30,2200.0
2019-01-13T10:45,2200.0
2019-01-13T11:00,2180.0
2019-01-13T11:15,2180.0
2019-01-13T11:30,2180.0
2019-01-13T11:45,2180.0
2019-01-13T12:00,1176.0
2019-01-13T12:15,1176.0
2019-01-13T12:30,1176.0
2019-01-13T12:45,1176.0
2019-01-13T13:00,532.0
2019-01-13T13:15,532.0
2019-01-13T13:30,532.0
2019-01-13T13:45,532.0
2019-01-13T14:00,80.0
2019-01-13T14:15,80.0
2019-01-13T14:30,80.0
2019-01-13T14:45,80.0
2019-01-13T15:00,0.0
2019-01-13T15:15,0.0
2019-01-13T15:30,0.0
2019-01-13T15:45,0.0
2019-01-13T16:00,0.0
2019-01-13T16:15,0.0
2019-01-13T16:30,0.0
2019-01-13T16:45,0.0
2019-01-13T17:00,0.0
2019-01-13T17:15,0.0
2019-01-13T17:30,0.0
2019-01-13T17:45,0.0
2019-01-13T18:00,0.0
2019-01-13T18:15,0.0
2019-01-13T18:30,0.0
2019-01-13T18:45,0.0
2019-01-13T19:00,0.0
2019-01-13T19:15,0.0
2019-01-13T19:30,0.0
2019-01-13T19:45,0.0
2019-01-13T20:00,0.0
2019-01-13T20:15,0.0
2019-01-13T20:30,0.0
2019-01-13T20:45,0.0
2019-01-13T21:00,0.0
2019-01-13T21:15,0.0
2019-01-13T21:30,0.0
2019-01-13T21:45,0.0
2019-01-13T22:00,0.0
2019-01-13T22:15,0.0
2019-01-13T22:30,0.0
2019-01-13T22:45,0.0
2019-01-13T23:00,0.0
2019-01-13T23:15,0.0
2019-01-13T23:30,0.0
2019-01-13T23:45,0.0
2019-01-14T00:00,0.0
2019-01-14T00:15,0.0
2019-01-14T00:30,0.0
2019-01-14T00:45,0.0
2019-01-14T01:00,0.0
2019-01-14T01:15,0.0
2019-01-14T01:30,0.0
2019-01-14T01:45,0.0
2019-01-14T02:00,0.0
2019-01-14T02:15,0.0
2019-01-14T02:30,0.0
2019-01-14T02:45,0.0
2019-01-14T03:00,0.0
2019-01-14T03:15,0.0
2019-01-14T03:30,0.0
2019-01-14T03:45,0.0
2019-01-14T04:00,0.0
2019-01-14T04:15,0.0
2019-01-14T04:30,0.0
2019-01-14T04:45,0.0
2019-01-14T05:00,0.0
2019-01-14T05:15,0.0
2019-01-14T05:30,0.0
2019-01-14T05:45,0.0
2019-01-14T06:00,0.0
2019-01-14T06:15,0.0
2019-01-14T06:30,0.0
2019-01-14T06:45,0.0
2019-01-14T07:00,1164.0
2019-01-14T07:15,1164.0
2019-01-14T07:30,1164.0
2019-01-14T07:45,1164.0
2019-01-14T08:00,6032.0
2019-01-14T08:15,6032.0
2019-01-14T08:30,6032.0
2019-01-14T08:45,6032.0
2019-01-14T09:00,9992.0
2019-01-14T09:15,9992.0
2019-01-14T09:30,9992.0
2019-01-14T09:45,9992.0
2019-01-14T10:00,11876.0
2019-01-14T10:15,11876.0
2019-01-14T10:30,11876.0
2019-01-14T10:45,11876.0
2019-01-14T11:00,10420.0
2019-01-14T11:15,10420.0
2019-01-14T11:30,10420.0
2019-01-14T11:45,10420.0
2019-01-14T12:00,8012.0
2019-01-14T12:15,8012.0
2019-01-14T12:30,8012.0
2019-01-14T12:45,8012.0
2019-01-14T13:00,4404.0
2019-01-14T13:15,4404.0
2019-01-14T13:30,4404.0
2019-01-14T13:45,4404.0
2019-01-14T14:00,1044.0
2019-01-14T14:15,1044.0
2019-01-14T14:30,1044.0
2019-01-14T14:45,1044.0
2019-01-14T15:00,0.0
2019-01-14T15:15,0.0
2019-01-14T15:30,0.0
2019-01-14T15:45,0.0
2019-01-14T16:00,0.0
2019-01-14T16:15,0.0
2019-01-14T16:30,0.0
2019-01-14T16:45,0.0
2019-01-14T17:00,0.0
2019-01-14T17:15,0.0
2019-01-14T17:30,0.0
2019-01-14T17:45,0.0
2019-01-14T18:00,0.0
2019-01-14T18:15,0.0
2019-01-14T18:30,0.0
2019-01-14T18:45,0.0
2019-01-14T19:00,0.0
2019-01-14T19:15,0.0
2019-01-14T19:30,0.0
2019-01-14T19:45,0.0
2019-01-14T20:00,0.0
2019-01-14T20:15,0.0
2019-01-14T20:30,0.0
2019-01-14T20:45,0.0
2019-01-14T21:00,0.0
2019-01-14T21:15,0.0
2019-01-14T21:30,0.0
2019-01-14T21:45,0.0
2019-01-14T22:00,0.0
2019-01-14T22:15,0.0
2019-01-14T22:30,0.0
2019-01-14T22:45,0.0
2019-01-14T23:00,0.0
2019-01-14T23:15,0.0
2019-01-14T23:30,0.0
2019-01-14T23:45,0.0
2019-01-15T00:00,0.0
2019-01-15T00:15,0.0
2019-01-15T00:30,0.0
2019-01-15T00:45,0.0
2019-01-15T01:00,0.0
2019-01-15T01:15,0.0
2019-01-15T01:30,0.0
2019-01-15T01:45,0.0
2019-01-15T02:00,0.0
2019-01-15T02:15,0.0
2019-01-15T02:30,0.0
2019-01-15T02:45,0.0
2019-01-15T03:00,0.0
2019-01-15T03:15,0.0
2019-01-15T03:30,0.0
2019-01-15T03:45,0.0
2019-01-15T04:00,0.0
2019-01-15T04:15,0.0
2019-01-15T04:30,0.0
2019-01-15T04:45,0.0
2019-01-15T05:00,0.0
2019-01-15T05:15,0.0
2019-01-15T05:30,0.0
2019-01-15T05:45,0.0
2019-01-15T06:00,0.0
2019-01-15T06:15,0.0
2019-01-15T06:30,0.0
2019-01-15T06:45,0.0
2019-01-15T07:00,40.0
2019-01-15T07:15,40.0
2019-01-15T07:30,40.0
2019-01-15T07:45,40.0
2019-01-15T08:00,512.0
2019-01-15T08:15,512.0
2019-01-15T08:30,512.0
2019-01-15T08:45,512.0
2019-01-15T09:00,600.0
2019-01-15T09:15,600.0
2019-01-15T09:30,600.0
2019-01-15T09:45,600.0
2019-01-15T10:00,632.0
2019-01-15T10:15,632.0
2019-01-15T10:30,632.0
2019-01-15T10:45,632.0
2019-01-15T11:00,700.0
2019-01-15T11:15,700.0
2019-01-15T11:30,700.0
2019-01-15T11:45,700.0
2019-01-15T12:00,400.0
2019-01-15T12:15,400.0
2019-01-15T12:30,400.0
2019-01-15T12:45,400.0
2019-01-15T13:00,116.0
2019-01-15T13:15,116.0
2019-01-15T13:30,116.0
2019-01-15T13:45,116.0
2019-01-15T14:00,0.0
2019-01-15T14:15,0.0
2019-01-15T14:30,0.0
2019-01-15T14:45,0.0
2019-01-15T15:00,0.0
2019-01-15T15:15,0.0
2019-01-15T15:30,0.0
2019-01-15T15:45,0.0
2019-01-15T16:00,0.0
2019-01-15T16:15,0.0
2019-01-15T16:30,0.0
2019-01-15T16:45,0.0
2019-01-15T17:00,0.0
2019-01-15T17:15,0.0
2019-01-15T17:30,0.0
2019-01-15T17:45,0.0
2019-01-15T18:00,0.0
2019-01-15T18:15,0.0
2019-01-15T18:30,0.0
2019-01-15T18:45,0.0
2019-01-15T19:00,0.0
2019-01-15T19:15,0.0
2019-01-15T19:30,0.0
2019-01-15T19:45,0.0
2019-01-15T20:00,0.0
2019-01-15T20:15,0.0
2019-01-15T20:30,0.0
2019-01-15T20:45,0.0
2019-01-15T21:00,0.0
2019-01-15T21:15,0.0
2019-01-15T21:30,0.0
2019-01-15T21:45,0.0
2019-01-15T22:00,0.0
2019-01-15T22:15,0.0
2019-01-15T22:30,0.0
2019-01-15T22:45,0.0
2019-01-15T23:00,0.0
2019-01-15T23:15,0.0
2019-01-15T23:30,0.0
2019-01-15T23:45,0.0
2019-01-16T00:00,0.0
2019-01-16T00:15,0.0
2019-01-16T00:30,0.0
2019-01-16T00:45,0.0
2019-01-16T01:00,0.0
2019-01-16T01:15,0.0
2019-01-16T01:30,0.0
2019-01-16T01:45,0.0
2019-01-16T02:00,0.0
2019-01-16T02:15,0.0
2019-01-16T02:30,0.0
2019-01-16T02:45,0.0
2019-01-16T03:00,0.0
2019-01-16T03:15,0.0
2019-01-16T03:30,0.0
2019-01-16T03:45,0.0
2019-01-16T04:00,0.0
2019-01-16T04:15,0.0
2019-01-16T04:30,0.0
2019-01-16T04:45,0.0
2019-01-16T05:00,0.0
2019-01-16T05:15,0.0
2019-01-16T05:30,0.0
2019-01-16T05:45,0.0
2019-01-16T06:00,0.0
2019-01-16T06:15,0.0
2019-01-16T06:30,0.0
2019-01-16T06:45,0.0
2019-01-16T07:00,0.0
2019-01-16T07:15,0.0
2019-01-16T07:30,0.0
2019-01-16T07:45,0.0
2019-01-16T08:00,160.0
2019-01-16T08:15,160.0
2019-01-16T08:30,160.0
2019-01-16T08:45,160.0
2019-01-16T09:00,252.0
2019-01-16T09:15,252.0
2019-01-16T09:30,252.0
2019-01-16T09:45,252.0
2019-01-16T10:00,636.0
2019-01-16T10:15,636.0
2019-01-16T10:30,636.0
2019-01-16T10:45,636.0
2019-01-16T11:00,1220.0
2019-01-16T11:15,1220.0
2019-01-16T11:30,1220.0
2019-01-16T11:45,1220.0
2019-01-16T12:00,812.0
2019-01-16T12:15,812.0
2019-01-16T12:30,812.0
2019-01-16T12:45,812.0
2019-01-16T13:00,468.0
2019-01-16T13:15,468.0
2019-01-16T13:30,468.0
2019-01-16T13:45,468.0
2019-01-16T14:00,280.0
2019-01-16T14:15,280.0
2019-01-16T14:30,280.0
2019-01-16T14:45,280.0
2019-01-16T15:00,0.0
2019-01-16T15:15,0.0
2019-01-16T15:30,0.0
2019-01-16T15:45,0.0
2019-01-16T16:00,0.0
2019-01-16T16:15,0.0
2019-01-16T16:30,0.0
2019-01-16T16:45,0.0
2019-01-16T17:00,0.0
2019-01-16T17:15,0.0
2019-01-16T17:30,0.0
2019-01-16T17:45,0.0
2019-01-16T18:00,0.0
2019-01-16T18:15,0.0
2019-01-16T18:30,0.0
2019-01-16T18:45,0.0
2019-01-16T19:00,0.0
2019-01-16T19:15,0.0
2019-01-16T19:30,0.0
2019-01-16T19:45,0.0
2019-01-16T20:00,0.0
2019-01-16T20:15,0.0
2019-01-16T20:30,0.0
2019-01-16T20:45,0.0
2019-01-16T21:00,0.0
2019-01-16T21:15,0.0
2019-01-16T21:30,0.0
2019-01-16T21:45,0.0
2019-01-16T22:00,0.0
2019-01-16T22:15,0.0
2019-01-16T22:30,0.0
2019-01-16T22:45,0.0
2019-01-16T23:00,0.0
2019-01-16T23:15,0.0
2019-01-16T23:30,0.0
2019-01-16T23:45,0.0
2019-01-17T00:00,0.0
2019-01-17T00:15,0.0
2019-01-17T00:30,0.0
2019-01-17T00:45,0.0
2019-01-17T01:00,0.0
2019-01-17T01:15,0.0
2019-01-17T01:30,0.0
2019-01-17T01:45,0.0
2019-01-17T02:00,0.0
2019-01-17T02:15,0.0
2019-01-17T02:30,0.0
2019-01-17T02:45,0.0
2019-01-17T03:00,0.0
2019-01-17T03:15,0.0
2019-01-17T03:30,0.0
2019-01-17T03:45,0.0
2019-01-17T04:00,0.0
2019-01-17T04:15,0.0
2019-01-17T04:30,0.0
2019-01-17T04:45,0.0
2019-01-17T05:00,0.0
2019-01-17T05:15,0.0
2019-01-17T05:30,0.0
2019-01-17T05:45,0.0
2019-01-17T06:00,0.0
2019-01-17T06:15,0.0
2019-01-17T06:30,0.0
2019-01-17T06:45,0.0
2019-01-17T07:00,256.0
2019-01-17T07:15,256.0
2019-01-17T07:30,256.0
2019-01-17T07:45,256.0
2019-01-17T08:00,1848.0
2019-01-17T08:15,1848.0
2019-01-17T08:30,1848.0
2019-01-17T08:45,1848.0
2019-01-17T09:00,4212.0
2019-01-17T09:15,4212.0
2019-01-17T09:30,4212.0
2019-01-17T09:45,4212.0
2019-01-17T10:00,7056.0
2019-01-17T10:15,7056.0
2019-01-17T10:30,7056.0
2019-01-17T10:45,7056.0
2019-01-17T11:00,9536.0
2019-01-17T11:15,9536.0
2019-01-17T11:30,9536.0
2019-01-17T11:45,9536.0
2019-01-17T12:00,10600.0
2019-01-17T12:15,10600.0
2019-01-17T12:30,10600.0
2019-01-17T12:45,10600.0
2019-01-17T13:00,8100.0
2019-01-17T13:15,8100.0
2019-01-17T13:30,8100.0
2019-01-17T13:45,8100.0
2019-01-17T14:00,2388.0
2019-01-17T14:15,2388.0
2019-01-17T14:30,2388.0
2019-01-17T14:45,2388.0
2019-01-17T15:00,0.0
2019-01-17T15:15,0.0
2019-01-17T15:30,0.0
2019-01-17T15:45,0.0
2019-01-17T16:00,0.0
2019-01-17T16:15,0.0
2019-01-17T16:30,0.0
2019-01-17T16:45,0.0
2019-01-17T17:00,0.0
2019-01-17T17:15,0.0
2019-01-17T17:30,0.0
2019-01-17T17:45,0.0
2019-01-17T18:00,0.0
2019-01-17T18:15,0.0
2019-01-17T18:30,0.0
2019-01-17T18:45,0.0
2019-01-17T19:00,0.0
2019-01-17T19:15,0.0
2019-01-17T19:30,0.0
2019-01-17T19:45,0.0
2019-01-17T20:00,0.0
2019-01-17T20:15,0.0
2019-01-17T20:30,0.0
2019-01-17T20:45,0.0
2019-01-17T21:00,0.0
2019-01-17T21:15,0.0
2019-01-17T21:30,0.0
2019-01-17T21:45,0.0
2019-01-17T22:00,0.0
2019-01-17T22:15,0.0
2019-01-17T22:30,0.0
2019-01-17T22:45,0.0
2019-01-17T23:00,0.0
2019-01-17T23:15,0.0
2019-01-17T23:30,0.0
2019-01-17T23:45,0.0
2019-01-18T00:00,0.0
2019-01-18T00:15,0.0
2019-01-18T00:30,0.0
2019-01-18T00:45,0.0
2019-01-18T01:00,0.0
2019-01-18T01:15,0.0
2019-01-18T01:30,0.0
2019-01-18T01:45,0.0
2019-01-18T02:00,0.0
2019-01-18T02:15,0.0
2019-01-18T02:30,0.0
2019-01-18T02:45,0.0
2019-01-18T03:00,0.0
2019-01-18T03:15,0.0
2019-01-18T03:30,0.0
2019-01-18T03:45,0.0
2019-01-18T04:00,0.0
2019-01-18T04:15,0.0
2019-01-18T04:30,0.0
2019-01-18T04:45,0.0
2019-01-18T05:00,0.0
2019-01-18T05:15,0.0
2019-01-18T05:30,0.0
2019-01-18T05:45,0.0
2019-01-18T06:00,0.0
2019-01-18T06:15,0.0
2019-01-18T06:30,0.0
2019-01-18T06:45,0.0
2019-01-18T07:00,3140.0
2019-01-18T07:15,3140.0
2019-01-18T07:30,3140.0
2019-01-18T07:45,3140.0
2019-01-18T08:00,9588.0
2019-01-18T08:15,9588.0
2019-01-18T08:30,9588.0
2019-01-18T08:45,9588.0
2019-01-18T09:00,13732.0
2019-01-18T09:15,13732.0
2019-01-18T09:30,13732.0
2019-01-18T09:45,13732.0
2019-01-18T10:00,15444.0
2019-01-18T10:15,15444.0
2019-01-18T10:30,15444.0
2019-01-18T10:45,15444.0
2019-01-18T11:00,14824.0
2019-01-18T11:15,14824.0
2019-01-18T11:30,14824.0
2019-01-18T11:45,14824.0
2019-01-18T12:00,10924.0
2019-01-18T12:15,10924.0
2019-01-18T12:30,10924.0
2019-01-18T12:45,10924.0
2019-01-18T13:00,4752.0
2019-01-18T13:15,4752.0
2019-01-18T13:30,4752.0
2019-01-18T13:45,4752.0
2019-01-18T14:00,692.0
2019-01-18T14:15,692.0
2019-01-18T14:30,692.0
2019-01-18T14:45,692.0
2019-01-18T15:00,0.0
2019-01-18T15:15,0.0
2019-01-18T15:30,0.0
2019-01-18T15:45,0.0
2019-01-18T16:00,0.0
2019-01-18T16:15,0.0
2019-01-18T16:30,0.0
2019-01-18T16:45,0.0
2019-01-18T17:00,0.0
2019-01-18T17:15,0.0
2019-01-18T17:30,0.0
2019-01-18T17:45,0.0
2019-01-18T18:00,0.0
2019-01-18T18:15,0.0
2019-01-18T18:30,0.0
2019-01-18T18:45,0.0
2019-01-18T19:00,0.0
2019-01-18T19:15,0.0
2019-01-18T19:30,0.0
2019-01-18T19:45,0.0
2019-01-18T20:00,0.0
2019-01-18T20:15,0.0
2019-01-18T20:30,0.0
2019-01-18T20:45,0.0
2019-01-18T21:00,0.0
2019-01-18T21:15,0.0
2019-01-18T21:30,0.0
2019-01-18T21:45,0.0
2019-01-18T22:00,0.0
2019-01-18T22:15,0.0
2019-01-18T22:30,0.0
2019-01-18T22:45,0.0
2019-01-18T23:00,0.0
2019-01-18T23:15,0.0
2019-01-18T23:30,0.0
2019-01-18T23:45,0.0
2019-01-19T00:00,0.0
2019-01-19T00:15,0.0
2019-01-19T00:30,0.0
2019-01-19T00:45,0.0
2019-01-19T01:00,0.0
2019-01-19T01:15,0.0
2019-01-19T01:30,0.0
2019-01-19T01:45,0.0
2019-01-19T02:00,0.0
2019-01-19T02:15,0.0
2019-01-19T02:30,0.0
2019-01-19T02:45,0.0
2019-01-19T03:00,0.0
2019-01-19T03:15,0.0
2019-01-19T03:30,0.0
2019-01-19T03:45,0.0
2019-01-19T04:00,0.0
2019-01-19T04:15,0.0
2019-01-19T04:30,0.0
2019-01-19T04:45,0.0
2019-01-19T05:00,0.0
2019-01-19T05:15,0.0
2019-01-19T05:30,0.0
2019-01-19T05:45,0.0
2019-01-19T06:00,0.0
2019-01-19T06:15,0.0
2019-01-19T06:30,0.0
2019-01-19T06:45,0.0
2019-01-19T07:00,944.0
2019-01-19T07:15,944.0
2019-01-19T07:30,944.0
2019-01-19T07:45,944.0
2019-01-19T08:00,4532.0
2019-01-19T08:15,4532.0
2019-01-19T08:30,4532.0
2019-01-19T08:45,4532.0
2019-01-19T09:00,10056.0
2019-01-19T09:15,10056.0
2019-01-19T09:30,10056.0
2019-01-19T09:45,10056.0
2019-01-19T10:00,13736.0
2019-01-19T10:15,13736.0
2019-01-19T10:30,13736.0
2019-01-19T10:45,13736.0
2019-01-19T11:00,13788.0
2019-01-19T11:15,13788.0
2019-01-19T11:30,13788.0
2019-01-19T11:45,13788.0
2019-01-19T12:00,12080.0
2019-01-19T12:15,12080.0
2019-01-19T12:30,12080.0
2019-01-19T12:45,12080.0
2019-01-19T13:00,7860.0
2019-01-19T13:15,7860.0
2019-01-19T13:30,7860.0
2019-01-19T13:45,7860.0
2019-01-19T14:00,2108.0
2019-01-19T14:15,2108.0
2019-01-19T14:30,2108.0
2019-01-19T14:45,2108.0
2019-01-19T15:00,0.0
2019-01-19T15:15,0.0
2019-01-19T15:30,0.0
2019-01-19T15:45,0.0
2019-01-19T16:00,0.0
2019-01-19T16:15,0.0
2019-01-19T16:30,0.0
2019-01-19T16:45,0.0
2019-01-19T17:00,0.0
2019-01-19T17:15,0.0
2019-01-19T17:30,0.0
2019-01-19T17:45,0.0
2019-01-19T18:00,0.0
2019-01-19T18:15,0.0
2019-01-19T18:30,0.0
2019-01-19T18:45,0.0
2019-01-19T19:00,0.0
2019-01-19T19:15,0.0
2019-01-19T19:30,0.0
2019-01-19T19:45,0.0
2019-01-19T20:00,0.0
2019-01-19T20:15,0.0
2019-01-19T20:30,0.0
2019-01-19T20:45,0.0
2019-01-19T21:00,0.0
2019-01-19T21:15,0.0
2019-01-19T21:30,0.0
2019-01-19T21:45,0.0
2019-01-19T22:00,0.0
2019-01-19T22:15,0.0
2019-01-19T22:30,0.0
2019-01-19T22:45,0.0
2019-01-19T23:00,0.0
2019-01-19T23:15,0.0
2019-01-19T23:30,0.0
2019-01-19T23:45,0.0
2019-01-20T00:00,0.0
2019-01-20T00:15,0.0
2019-01-20T00:30,0.0
2019-01-20T00:45,0.0
2019-01-20T01:00,0.0
2019-01-20T01:15,0.0
2019-01-20T01:30,0.0
2019-01-20T01:45,0.0
2019-01-20T02:00,0.0
2019-01-20T02:15,0.0
2019-01-20T02:30,0.0
2019-01-20T02:45,0.0
2019-01-20T03:00,0.0
2019-01-20T03:15,0.0
2019-01-20T03:30,0.0
2019-01-20T03:45,0.0
2019-01-20T04:00,0.0
2019-01-20T04:15,0.0
2019-01-20T04:30,0.0
2019-01-20T04:45,0.0
2019-01-20T05:00,0.0
